4000 10000
0 1 8
1 2 4
2 3 3
3 4 10
4 5 5
5 6 7
6 7 8
7 8 3
8 9 4
9 10 1
10 11 8
11 12 7
12 13 4
13 14 4
14 15 3
15 16 6
16 17 10
17 18 7
18 19 9
19 20 5
20 21 4
21 22 2
22 23 9
23 24 6
24 25 5
25 26 9
26 27 9
27 28 7
28 29 8
29 30 5
30 31 7
31 32 9
32 33 3
33 34 1
34 35 7
35 36 3
36 37 2
37 38 2
38 39 8
39 40 5
40 41 5
41 42 9
42 43 4
43 44 7
44 45 10
45 46 2
46 47 5
47 48 1
48 49 2
49 50 5
50 51 9
51 52 1
52 53 9
53 54 3
54 55 3
55 56 2
56 57 10
57 58 10
58 59 6
59 60 5
60 61 8
61 62 3
62 63 2
63 64 9
64 65 10
65 66 5
66 67 10
67 68 10
68 69 4
69 70 4
70 71 10
71 72 9
72 73 2
73 74 10
74 75 5
75 76 9
76 77 4
77 78 5
78 79 7
79 80 9
80 81 3
81 82 8
82 83 9
83 84 5
84 85 5
85 86 2
86 87 2
87 88 6
88 89 8
89 90 2
90 91 6
91 92 7
92 93 5
93 94 8
94 95 3
95 96 8
96 97 5
97 98 4
98 99 10
99 100 6
100 101 9
101 102 7
102 103 7
103 104 1
104 105 5
105 106 6
106 107 4
107 108 2
108 109 8
109 110 3
110 111 1
111 112 4
112 113 3
113 114 6
114 115 6
115 116 5
116 117 9
117 118 2
118 119 5
119 120 6
120 121 10
121 122 1
122 123 3
123 124 5
124 125 9
125 126 9
126 127 2
127 128 6
128 129 7
129 130 7
130 131 3
131 132 7
132 133 7
133 134 1
134 135 10
135 136 4
136 137 4
137 138 10
138 139 7
139 140 7
140 141 7
141 142 4
142 143 2
143 144 6
144 145 4
145 146 1
146 147 7
147 148 2
148 149 8
149 150 7
150 151 8
151 152 4
152 153 6
153 154 5
154 155 3
155 156 2
156 157 10
157 158 6
158 159 3
159 160 8
160 161 9
161 162 1
162 163 2
163 164 1
164 165 6
165 166 3
166 167 1
167 168 4
168 169 9
169 170 4
170 171 1
171 172 7
172 173 9
173 174 5
174 175 1
175 176 3
176 177 9
177 178 5
178 179 10
179 180 4
180 181 7
181 182 1
182 183 5
183 184 6
184 185 7
185 186 5
186 187 5
187 188 5
188 189 7
189 190 9
190 191 5
191 192 7
192 193 6
193 194 9
194 195 10
195 196 6
196 197 10
197 198 4
198 199 4
199 200 6
200 201 10
201 202 7
202 203 3
203 204 9
204 205 2
205 206 5
206 207 9
207 208 10
208 209 2
209 210 4
210 211 3
211 212 7
212 213 8
213 214 8
214 215 2
215 216 3
216 217 5
217 218 1
218 219 2
219 220 8
220 221 6
221 222 2
222 223 1
223 224 3
224 225 2
225 226 3
226 227 8
227 228 6
228 229 10
229 230 3
230 231 6
231 232 4
232 233 2
233 234 3
234 235 1
235 236 5
236 237 10
237 238 4
238 239 9
239 240 1
240 241 6
241 242 4
242 243 5
243 244 10
244 245 9
245 246 6
246 247 8
247 248 7
248 249 2
249 250 2
250 251 7
251 252 7
252 253 3
253 254 6
254 255 3
255 256 9
256 257 8
257 258 1
258 259 10
259 260 2
260 261 2
261 262 8
262 263 4
263 264 6
264 265 8
265 266 4
266 267 8
267 268 5
268 269 9
269 270 9
270 271 7
271 272 6
272 273 3
273 274 8
274 275 9
275 276 8
276 277 7
277 278 7
278 279 9
279 280 8
280 281 4
281 282 2
282 283 3
283 284 4
284 285 10
285 286 8
286 287 7
287 288 4
288 289 1
289 290 10
290 291 10
291 292 5
292 293 4
293 294 1
294 295 2
295 296 3
296 297 8
297 298 10
298 299 9
299 300 2
300 301 7
301 302 3
302 303 2
303 304 6
304 305 4
305 306 2
306 307 9
307 308 5
308 309 5
309 310 6
310 311 1
311 312 6
312 313 2
313 314 5
314 315 9
315 316 6
316 317 5
317 318 8
318 319 9
319 320 10
320 321 1
321 322 8
322 323 9
323 324 8
324 325 4
325 326 7
326 327 6
327 328 2
328 329 9
329 330 5
330 331 5
331 332 5
332 333 9
333 334 10
334 335 10
335 336 9
336 337 10
337 338 6
338 339 9
339 340 10
340 341 2
341 342 7
342 343 10
343 344 2
344 345 5
345 346 3
346 347 3
347 348 8
348 349 4
349 350 7
350 351 5
351 352 3
352 353 4
353 354 4
354 355 6
355 356 2
356 357 4
357 358 4
358 359 10
359 360 9
360 361 9
361 362 9
362 363 6
363 364 8
364 365 7
365 366 2
366 367 2
367 368 8
368 369 8
369 370 7
370 371 4
371 372 1
372 373 4
373 374 10
374 375 1
375 376 5
376 377 5
377 378 7
378 379 2
379 380 5
380 381 10
381 382 4
382 383 1
383 384 7
384 385 3
385 386 10
386 387 2
387 388 1
388 389 8
389 390 5
390 391 8
391 392 10
392 393 9
393 394 5
394 395 1
395 396 5
396 397 6
397 398 7
398 399 7
399 400 6
400 401 4
401 402 4
402 403 4
403 404 9
404 405 1
405 406 9
406 407 10
407 408 6
408 409 1
409 410 5
410 411 2
411 412 1
412 413 6
413 414 2
414 415 2
415 416 8
416 417 10
417 418 9
418 419 6
419 420 5
420 421 10
421 422 6
422 423 4
423 424 8
424 425 7
425 426 4
426 427 3
427 428 6
428 429 1
429 430 8
430 431 10
431 432 1
432 433 8
433 434 6
434 435 6
435 436 2
436 437 6
437 438 4
438 439 2
439 440 6
440 441 8
441 442 4
442 443 6
443 444 8
444 445 7
445 446 5
446 447 9
447 448 5
448 449 8
449 450 6
450 451 8
451 452 2
452 453 1
453 454 10
454 455 6
455 456 3
456 457 8
457 458 9
458 459 9
459 460 2
460 461 7
461 462 10
462 463 4
463 464 6
464 465 4
465 466 6
466 467 3
467 468 7
468 469 10
469 470 9
470 471 10
471 472 7
472 473 5
473 474 9
474 475 10
475 476 2
476 477 7
477 478 10
478 479 3
479 480 5
480 481 3
481 482 7
482 483 9
483 484 3
484 485 2
485 486 3
486 487 1
487 488 7
488 489 2
489 490 10
490 491 5
491 492 3
492 493 10
493 494 2
494 495 8
495 496 6
496 497 8
497 498 9
498 499 10
499 500 3
500 501 5
501 502 3
502 503 1
503 504 9
504 505 7
505 506 3
506 507 7
507 508 9
508 509 6
509 510 4
510 511 7
511 512 6
512 513 6
513 514 6
514 515 1
515 516 4
516 517 8
517 518 2
518 519 7
519 520 7
520 521 4
521 522 10
522 523 3
523 524 7
524 525 5
525 526 5
526 527 5
527 528 10
528 529 3
529 530 10
530 531 9
531 532 10
532 533 5
533 534 8
534 535 5
535 536 10
536 537 6
537 538 1
538 539 9
539 540 10
540 541 1
541 542 2
542 543 7
543 544 3
544 545 6
545 546 9
546 547 9
547 548 1
548 549 8
549 550 10
550 551 4
551 552 4
552 553 4
553 554 4
554 555 3
555 556 10
556 557 1
557 558 3
558 559 6
559 560 5
560 561 3
561 562 9
562 563 9
563 564 10
564 565 2
565 566 7
566 567 4
567 568 6
568 569 6
569 570 2
570 571 8
571 572 7
572 573 1
573 574 7
574 575 7
575 576 6
576 577 1
577 578 1
578 579 5
579 580 10
580 581 8
581 582 7
582 583 8
583 584 5
584 585 7
585 586 8
586 587 5
587 588 7
588 589 4
589 590 9
590 591 2
591 592 6
592 593 1
593 594 7
594 595 4
595 596 8
596 597 1
597 598 6
598 599 7
599 600 9
600 601 3
601 602 3
602 603 7
603 604 2
604 605 4
605 606 8
606 607 5
607 608 3
608 609 2
609 610 10
610 611 8
611 612 10
612 613 9
613 614 2
614 615 1
615 616 4
616 617 8
617 618 4
618 619 6
619 620 3
620 621 8
621 622 1
622 623 1
623 624 3
624 625 9
625 626 7
626 627 1
627 628 3
628 629 8
629 630 1
630 631 9
631 632 7
632 633 10
633 634 2
634 635 2
635 636 5
636 637 8
637 638 5
638 639 6
639 640 8
640 641 1
641 642 4
642 643 10
643 644 8
644 645 4
645 646 8
646 647 3
647 648 4
648 649 1
649 650 7
650 651 5
651 652 4
652 653 8
653 654 2
654 655 3
655 656 1
656 657 6
657 658 9
658 659 2
659 660 5
660 661 4
661 662 3
662 663 10
663 664 4
664 665 4
665 666 1
666 667 10
667 668 5
668 669 3
669 670 6
670 671 8
671 672 10
672 673 1
673 674 1
674 675 5
675 676 1
676 677 10
677 678 8
678 679 6
679 680 8
680 681 4
681 682 5
682 683 7
683 684 6
684 685 2
685 686 1
686 687 1
687 688 1
688 689 7
689 690 6
690 691 10
691 692 6
692 693 8
693 694 7
694 695 7
695 696 6
696 697 10
697 698 7
698 699 5
699 700 10
700 701 7
701 702 2
702 703 5
703 704 6
704 705 2
705 706 7
706 707 4
707 708 1
708 709 1
709 710 4
710 711 9
711 712 8
712 713 3
713 714 7
714 715 7
715 716 4
716 717 6
717 718 8
718 719 5
719 720 3
720 721 10
721 722 2
722 723 9
723 724 3
724 725 1
725 726 7
726 727 2
727 728 3
728 729 6
729 730 5
730 731 1
731 732 3
732 733 6
733 734 8
734 735 8
735 736 2
736 737 7
737 738 9
738 739 4
739 740 4
740 741 1
741 742 2
742 743 10
743 744 6
744 745 9
745 746 4
746 747 5
747 748 2
748 749 10
749 750 10
750 751 2
751 752 2
752 753 7
753 754 4
754 755 7
755 756 2
756 757 1
757 758 8
758 759 1
759 760 9
760 761 1
761 762 6
762 763 6
763 764 7
764 765 1
765 766 8
766 767 6
767 768 7
768 769 6
769 770 8
770 771 6
771 772 3
772 773 3
773 774 3
774 775 9
775 776 1
776 777 7
777 778 7
778 779 3
