2000 5000
0 1 9
1 2 8
2 3 10
3 4 6
4 5 8
5 6 4
6 7 1
7 8 6
8 9 4
9 10 10
10 11 5
11 12 5
12 13 10
13 14 4
14 15 7
15 16 6
16 17 7
17 18 2
18 19 1
19 20 6
20 21 10
21 22 1
22 23 2
23 24 2
24 25 7
25 26 1
26 27 6
27 28 5
28 29 2
29 30 1
30 31 1
31 32 2
32 33 6
33 34 10
34 35 6
35 36 10
36 37 5
37 38 2
38 39 2
39 40 4
40 41 7
41 42 4
42 43 9
43 44 8
44 45 6
45 46 5
46 47 6
47 48 5
48 49 2
49 50 1
50 51 1
51 52 8
52 53 3
53 54 10
54 55 9
55 56 7
56 57 8
57 58 3
58 59 10
59 60 4
60 61 2
61 62 7
62 63 4
63 64 2
64 65 5
65 66 3
66 67 2
67 68 2
68 69 1
69 70 1
70 71 6
71 72 10
72 73 10
73 74 7
74 75 7
75 76 10
76 77 2
77 78 7
78 79 7
79 80 7
80 81 10
81 82 2
82 83 2
83 84 2
84 85 5
85 86 8
86 87 8
87 88 6
88 89 3
89 90 3
90 91 7
91 92 8
92 93 10
93 94 3
94 95 6
95 96 3
96 97 4
97 98 10
98 99 7
99 100 4
100 101 1
101 102 8
102 103 3
103 104 6
104 105 6
105 106 6
106 107 4
107 108 1
108 109 6
109 110 7
110 111 1
111 112 8
112 113 2
113 114 2
114 115 5
115 116 9
116 117 9
117 118 7
118 119 8
119 120 8
120 121 7
121 122 2
122 123 6
123 124 4
124 125 2
125 126 1
126 127 4
127 128 9
128 129 2
129 130 4
130 131 8
131 132 7
132 133 5
133 134 1
134 135 10
135 136 8
136 137 4
137 138 8
138 139 5
139 140 4
140 141 3
141 142 2
142 143 7
143 144 2
144 145 2
145 146 3
146 147 2
147 148 8
148 149 4
149 150 9
150 151 1
151 152 5
152 153 6
153 154 9
154 155 6
155 156 8
156 157 7
157 158 3
158 159 3
159 160 1
160 161 4
161 162 1
162 163 10
163 164 6
164 165 9
165 166 5
166 167 7
167 168 2
168 169 1
169 170 6
170 171 8
171 172 6
172 173 6
173 174 1
174 175 8
175 176 6
176 177 3
177 178 1
178 179 10
179 180 10
180 181 3
181 182 8
182 183 9
183 184 7
184 185 10
185 186 4
186 187 3
187 188 9
188 189 6
189 190 1
190 191 1
191 192 4
192 193 2
193 194 1
194 195 6
195 196 10
196 197 6
197 198 2
198 199 6
199 200 1
200 201 9
201 202 8
202 203 4
203 204 4
204 205 9
205 206 8
206 207 1
207 208 6
208 209 2
209 210 9
210 211 4
211 212 9
212 213 5
213 214 9
214 215 5
215 216 5
216 217 6
217 218 8
218 219 3
219 220 9
220 221 9
221 222 3
222 223 10
223 224 1
224 225 6
225 226 1
226 227 8
227 228 1
228 229 3
229 230 9
230 231 2
231 232 2
232 233 8
233 234 9
234 235 2
235 236 8
236 237 4
237 238 3
238 239 4
239 240 1
240 241 8
241 242 1
242 243 3
243 244 9
244 245 4
245 246 4
246 247 3
247 248 7
248 249 8
249 250 8
250 251 10
251 252 5
252 253 8
253 254 7
254 255 8
255 256 8
256 257 7
257 258 7
258 259 9
259 260 2
260 261 2
261 262 9
262 263 10
263 264 9
264 265 4
265 266 2
266 267 7
267 268 3
268 269 7
269 270 3
270 271 3
271 272 2
272 273 1
273 274 3
274 275 6
275 276 6
276 277 3
277 278 10
278 279 1
279 280 8
280 281 6
281 282 8
282 283 2
283 284 4
284 285 2
285 286 6
286 287 7
287 288 7
288 289 8
289 290 8
290 291 7
291 292 10
292 293 10
293 294 4
294 295 1
295 296 8
296 297 10
297 298 2
298 299 4
299 300 2
300 301 10
301 302 3
302 303 1
303 304 9
304 305 8
305 306 4
306 307 8
307 308 3
308 309 1
309 310 4
310 311 2
311 312 7
312 313 3
313 314 8
314 315 9
315 316 3
316 317 3
317 318 5
318 319 7
319 320 9
320 321 7
321 322 6
322 323 10
323 324 8
324 325 6
325 326 10
326 327 1
327 328 10
328 329 3
329 330 3
330 331 5
331 332 10
332 333 7
333 334 10
334 335 6
335 336 5
336 337 1
337 338 4
338 339 4
339 340 9
340 341 6
341 342 8
342 343 6
343 344 7
344 345 9
345 346 8
346 347 5
347 348 8
348 349 5
349 350 9
350 351 7
351 352 1
352 353 10
353 354 6
354 355 1
355 356 7
356 357 2
357 358 2
358 359 3
359 360 7
360 361 7
361 362 4
362 363 9
363 364 10
364 365 9
365 366 10
366 367 10
367 368 7
368 369 2
369 370 10
370 371 6
371 372 8
372 373 3
373 374 7
374 375 1
375 376 3
376 377 4
377 378 5
378 379 5
379 380 2
380 381 1
381 382 4
382 383 9
383 384 2
384 385 9
385 386 5
386 387 4
387 388 6
388 389 10
389 390 7
390 391 9
391 392 2
392 393 9
393 394 1
394 395 7
395 396 3
396 397 8
397 398 2
398 399 3
399 400 10
400 401 8
401 402 1
402 403 4
403 404 3
404 405 4
405 406 7
406 407 2
407 408 8
408 409 6
409 410 3
410 411 8
411 412 4
412 413 2
413 414 2
414 415 7
415 416 2
416 417 6
417 418 9
418 419 10
419 420 10
420 421 4
421 422 4
422 423 1
423 424 9
424 425 7
425 426 5
426 427 9
427 428 9
428 429 9
429 430 8
430 431 2
431 432 7
432 433 9
433 434 1
434 435 1
435 436 3
436 437 7
437 438 2
438 439 9
439 440 3
440 441 8
441 442 1
442 443 4
443 444 4
444 445 3
445 446 10
446 447 8
447 448 8
448 449 9
449 450 10
450 451 5
451 452 9
452 453 2
453 454 9
454 455 4
455 456 4
456 457 1
457 458 9
458 459 8
459 460 1
460 461 10
461 462 9
462 463 10
463 464 10
464 465 9
465 466 5
466 467 1
467 468 7
468 469 5
469 470 1
470 471 9
471 472 4
472 473 8
473 474 1
474 475 7
475 476 6
476 477 2
477 478 5
478 479 10
479 480 7
480 481 10
481 482 10
482 483 2
483 484 9
484 485 8
485 486 3
486 487 1
487 488 3
488 489 10
489 490 5
490 491 7
491 492 7
492 493 8
493 494 2
494 495 5
495 496 3
496 497 10
497 498 9
498 499 1
499 500 4
500 501 6
501 502 3
502 503 6
503 504 2
504 505 6
505 506 6
506 507 1
507 508 2
508 509 2
509 510 3
510 511 7
511 512 3
512 513 3
513 514 6
514 515 8
515 516 3
516 517 7
517 518 5
518 519 8
519 520 1
520 521 5
521 522 4
522 523 5
523 524 4
524 525 1
525 526 5
526 527 2
527 528 3
528 529 1
529 530 5
530 531 10
531 532 1
532 533 1
533 534 6
534 535 10
535 536 3
536 537 8
537 538 9
538 539 4
539 540 7
540 541 7
541 542 6
542 543 9
543 544 4
544 545 7
545 546 9
546 547 8
547 548 2
548 549 3
