400 1000
0 1 8
1 2 1
2 3 3
3 4 4
4 5 10
5 6 7
6 7 4
7 8 8
8 9 5
9 10 9
10 11 10
11 12 2
12 13 1
13 14 4
14 15 7
15 16 2
16 17 7
17 18 3
18 19 4
19 20 1
20 21 5
21 22 5
22 23 1
23 24 10
24 25 2
25 26 5
26 27 5
27 28 6
28 29 8
29 30 5
30 31 3
31 32 1
32 33 2
33 34 3
34 35 7
35 36 10
36 37 4
37 38 5
38 39 8
39 40 10
40 41 9
41 42 2
42 43 8
43 44 3
44 45 5
45 46 7
46 47 4
47 48 6
48 49 10
49 50 9
50 51 4
51 52 1
52 53 8
53 54 1
54 55 5
55 56 2
56 57 6
57 58 10
58 59 1
59 60 9
60 61 6
61 62 2
62 63 10
63 64 7
64 65 10
65 66 3
66 67 1
67 68 1
68 69 3
69 70 5
70 71 10
71 72 2
72 73 1
73 74 9
74 75 7
75 76 8
76 77 7
77 78 4
78 79 3
79 80 7
80 81 7
81 82 4
82 83 8
83 84 10
84 85 8
85 86 1
86 87 4
87 88 2
88 89 3
89 90 9
90 91 4
91 92 8
92 93 10
93 94 1
94 95 4
95 96 4
96 97 5
97 98 6
98 99 5
99 100 7
100 101 8
101 102 2
102 103 9
103 104 2
104 105 4
105 106 4
106 107 4
107 108 5
108 109 7
109 110 1
110 111 2
111 112 5
112 113 9
113 114 1
114 115 6
115 116 6
116 117 7
117 118 10
118 119 7
119 120 3
120 121 4
121 122 10
122 123 4
123 124 9
124 125 10
125 126 9
126 127 8
127 128 3
128 129 6
129 130 10
130 131 6
131 132 1
132 133 1
133 134 8
134 135 6
135 136 6
136 137 7
137 138 5
138 139 7
139 140 1
140 141 8
141 142 1
142 143 2
143 144 9
144 145 2
145 146 7
146 147 2
147 148 1
148 149 4
149 150 5
150 151 6
151 152 6
152 153 5
153 154 2
154 155 10
155 156 5
156 157 9
157 158 4
158 159 10
159 160 8
160 161 8
161 162 6
162 163 6
163 164 10
164 165 1
165 166 8
166 167 10
167 168 2
168 169 3
169 170 9
170 171 2
171 172 4
172 173 9
173 174 4
174 175 5
175 176 2
176 177 10
177 178 4
178 179 8
179 180 9
180 181 7
181 182 10
182 183 1
183 184 2
184 185 9
185 186 8
186 187 2
187 188 5
188 189 10
189 190 1
190 191 5
191 192 5
192 193 10
193 194 1
194 195 5
195 196 8
196 197 10
197 198 8
198 199 9
199 200 2
200 201 2
201 202 1
202 203 6
203 204 3
204 205 7
205 206 7
206 207 9
207 208 4
208 209 4
209 210 8
210 211 1
211 212 4
212 213 6
213 214 3
214 215 9
215 216 5
216 217 9
217 218 9
218 219 9
219 220 1
220 221 3
221 222 5
222 223 9
223 224 1
224 225 10
225 226 4
226 227 8
227 228 1
228 229 5
229 230 4
230 231 8
231 232 2
232 233 10
233 234 2
234 235 10
235 236 4
236 237 2
237 238 3
238 239 3
239 240 1
240 241 1
241 242 3
242 243 2
243 244 6
244 245 5
245 246 8
246 247 8
247 248 4
248 249 6
249 250 10
250 251 1
251 252 3
252 253 1
253 254 3
254 255 6
255 256 8
256 257 10
257 258 3
258 259 1
259 260 8
260 261 4
261 262 7
262 263 2
263 264 10
264 265 4
265 266 6
266 267 6
267 268 3
268 269 2
269 270 4
270 271 5
271 272 1
272 273 5
273 274 7
274 275 10
275 276 9
276 277 3
277 278 5
278 279 4
279 280 8
280 281 2
281 282 7
282 283 3
283 284 9
284 285 3
285 286 9
286 287 1
287 288 1
288 289 4
289 290 2
290 291 5
291 292 3
292 293 6
293 294 6
294 295 5
295 296 3
296 297 4
297 298 1
298 299 7
299 300 6
300 301 3
301 302 1
302 303 1
303 304 5
304 305 2
305 306 5
306 307 6
307 308 10
308 309 2
309 310 7
310 311 10
311 312 3
312 313 9
313 314 2
314 315 8
315 316 7
316 317 5
317 318 7
318 319 10
319 320 8
320 321 7
321 322 8
322 323 7
323 324 2
324 325 1
325 326 3
326 327 7
327 328 1
328 329 5
329 330 2
330 331 6
331 332 5
332 333 7
333 334 4
334 335 9
335 336 7
336 337 2
337 338 1
338 339 7
339 340 10
340 341 4
341 342 3
342 343 6
343 344 10
344 345 9
345 346 9
346 347 2
347 348 9
348 349 1
349 350 4
350 351 7
351 352 6
352 353 1
353 354 1
354 355 1
355 356 3
356 357 7
357 358 2
358 359 10
359 360 7
360 361 7
361 362 8
362 363 3
363 364 8
364 365 1
365 366 3
366 367 7
367 368 2
368 369 5
369 370 4
370 371 3
371 372 6
372 373 10
373 374 6
374 375 10
375 376 4
376 377 2
377 378 4
378 379 6
379 380 6
380 381 3
381 382 3
382 383 10
383 384 10
384 385 5
385 386 3
