2000 5000
0 1 8
1 2 8
2 3 5
3 4 3
4 5 5
5 6 1
6 7 10
7 8 3
8 9 1
9 10 8
10 11 5
11 12 7
12 13 5
13 14 2
14 15 6
15 16 8
16 17 4
17 18 1
18 19 2
19 20 5
20 21 2
21 22 1
22 23 3
23 24 3
24 25 3
25 26 6
26 27 2
27 28 2
28 29 2
29 30 5
30 31 1
31 32 9
32 33 9
33 34 4
34 35 7
35 36 6
36 37 9
37 38 8
38 39 5
39 40 6
40 41 3
41 42 10
42 43 10
43 44 5
44 45 6
45 46 7
46 47 5
47 48 5
48 49 7
49 50 7
50 51 9
51 52 1
52 53 2
53 54 1
54 55 10
55 56 7
56 57 5
57 58 7
58 59 10
59 60 4
60 61 5
61 62 2
62 63 9
63 64 7
64 65 7
65 66 5
66 67 2
67 68 9
68 69 4
69 70 6
70 71 3
71 72 2
72 73 2
73 74 2
74 75 3
75 76 7
76 77 6
77 78 1
78 79 1
79 80 8
80 81 1
81 82 6
82 83 8
83 84 9
84 85 10
85 86 4
86 87 6
87 88 1
88 89 4
89 90 7
90 91 4
91 92 2
92 93 10
93 94 8
94 95 5
95 96 2
96 97 4
97 98 5
98 99 2
99 100 3
100 101 7
101 102 2
102 103 9
103 104 10
104 105 9
105 106 8
106 107 6
107 108 6
108 109 4
109 110 9
110 111 4
111 112 6
112 113 6
113 114 9
114 115 2
115 116 3
116 117 7
117 118 8
118 119 4
119 120 2
120 121 4
121 122 1
122 123 5
123 124 8
124 125 6
125 126 7
126 127 10
127 128 10
128 129 9
129 130 3
130 131 9
131 132 4
132 133 3
133 134 3
134 135 6
135 136 10
136 137 6
137 138 10
138 139 10
139 140 5
140 141 7
141 142 3
142 143 3
143 144 9
144 145 1
145 146 8
146 147 4
147 148 4
148 149 5
149 150 6
150 151 7
151 152 5
152 153 5
153 154 10
154 155 5
155 156 6
156 157 2
157 158 8
158 159 6
159 160 2
160 161 8
161 162 1
162 163 7
163 164 10
164 165 8
165 166 8
166 167 8
167 168 10
168 169 4
169 170 3
170 171 6
171 172 7
172 173 2
173 174 2
174 175 4
175 176 2
176 177 3
177 178 2
178 179 4
179 180 8
180 181 3
181 182 3
182 183 2
183 184 4
184 185 3
185 186 7
186 187 6
187 188 8
188 189 1
189 190 7
190 191 6
191 192 4
192 193 5
193 194 9
194 195 6
195 196 2
196 197 10
197 198 2
198 199 7
199 200 7
200 201 1
201 202 8
202 203 7
203 204 5
204 205 5
205 206 3
206 207 2
207 208 4
208 209 2
209 210 2
210 211 4
211 212 10
212 213 2
213 214 1
214 215 1
215 216 7
216 217 1
217 218 9
218 219 5
219 220 1
220 221 3
221 222 3
222 223 7
223 224 8
224 225 4
225 226 7
226 227 1
227 228 5
228 229 10
229 230 6
230 231 7
231 232 7
232 233 1
233 234 9
234 235 6
235 236 9
236 237 3
237 238 8
238 239 4
239 240 9
240 241 4
241 242 10
242 243 4
243 244 3
244 245 8
245 246 1
246 247 5
247 248 4
248 249 3
249 250 5
250 251 3
251 252 5
252 253 10
253 254 5
254 255 10
255 256 8
256 257 1
257 258 6
258 259 3
259 260 4
260 261 9
261 262 10
262 263 1
263 264 1
264 265 7
265 266 10
266 267 8
267 268 1
268 269 2
269 270 3
270 271 8
271 272 9
272 273 9
273 274 3
274 275 10
275 276 1
276 277 1
277 278 7
278 279 4
279 280 2
280 281 3
281 282 7
282 283 4
283 284 7
284 285 7
285 286 1
286 287 3
287 288 8
288 289 7
289 290 9
290 291 2
291 292 6
292 293 8
293 294 3
294 295 3
295 296 10
296 297 5
297 298 2
298 299 5
299 300 3
300 301 7
301 302 10
302 303 4
303 304 9
304 305 10
305 306 6
306 307 1
307 308 9
308 309 10
309 310 2
310 311 8
311 312 3
312 313 6
313 314 7
314 315 1
315 316 8
316 317 5
317 318 2
318 319 4
319 320 3
320 321 10
321 322 2
322 323 6
323 324 1
324 325 4
325 326 9
326 327 3
327 328 9
328 329 4
329 330 7
330 331 5
331 332 6
332 333 2
333 334 4
334 335 5
335 336 1
336 337 5
337 338 5
338 339 6
339 340 4
340 341 3
341 342 1
342 343 8
343 344 8
344 345 1
345 346 4
346 347 2
347 348 5
348 349 8
349 350 9
350 351 10
351 352 6
352 353 5
353 354 3
354 355 1
355 356 5
356 357 6
357 358 9
358 359 1
359 360 7
360 361 10
361 362 1
362 363 5
363 364 5
364 365 5
365 366 2
366 367 1
367 368 9
368 369 2
369 370 7
370 371 10
371 372 7
372 373 6
373 374 8
374 375 1
375 376 4
376 377 1
377 378 2
378 379 10
379 380 1
380 381 3
381 382 10
382 383 7
383 384 8
384 385 2
385 386 10
386 387 5
387 388 6
388 389 3
389 390 9
390 391 5
391 392 3
392 393 4
393 394 8
394 395 10
395 396 2
396 397 6
397 398 2
398 399 10
399 400 5
400 401 7
401 402 10
402 403 6
403 404 5
404 405 2
405 406 7
406 407 1
407 408 5
408 409 4
409 410 9
410 411 2
411 412 6
412 413 7
413 414 9
414 415 8
415 416 6
416 417 9
417 418 8
418 419 6
419 420 10
420 421 1
421 422 4
422 423 10
423 424 2
424 425 9
425 426 6
426 427 4
427 428 6
428 429 6
429 430 2
430 431 9
431 432 8
432 433 3
433 434 6
434 435 7
435 436 4
436 437 4
437 438 7
438 439 7
439 440 9
440 441 3
441 442 9
442 443 1
443 444 7
444 445 1
445 446 9
446 447 10
447 448 10
448 449 10
449 450 3
450 451 2
451 452 8
452 453 1
453 454 9
454 455 6
455 456 7
456 457 4
457 458 5
458 459 1
459 460 1
460 461 10
461 462 10
462 463 4
463 464 5
464 465 7
465 466 9
466 467 3
467 468 1
468 469 10
469 470 5
470 471 5
471 472 10
472 473 5
473 474 4
474 475 3
475 476 1
476 477 4
477 478 10
478 479 5
479 480 8
480 481 5
481 482 5
482 483 2
483 484 4
484 485 2
485 486 7
486 487 5
487 488 5
488 489 2
489 490 1
490 491 9
491 492 3
492 493 6
493 494 6
494 495 2
495 496 1
496 497 7
497 498 5
498 499 10
499 500 5
500 501 3
501 502 4
502 503 1
503 504 3
504 505 4
505 506 9
506 507 9
507 508 8
508 509 9
509 510 6
510 511 3
511 512 9
512 513 5
513 514 8
514 515 9
515 516 2
516 517 8
517 518 1
518 519 10
519 520 4
520 521 1
521 522 8
522 523 1
523 524 6
524 525 7
525 526 2
526 527 10
527 528 4
528 529 6
529 530 8
530 531 10
531 532 4
532 533 6
533 534 1
534 535 1
535 536 9
536 537 4
537 538 2
538 539 8
539 540 5
540 541 1
541 542 7
542 543 6
543 544 2
544 545 4
545 546 9
546 547 8
547 548 6
548 549 10
549 550 9
550 551 8
551 552 8
552 553 7
553 554 5
554 555 7
555 556 4
556 557 2
557 558 3
558 559 1
559 560 5
560 561 7
561 562 3
562 563 3
563 564 10
564 565 7
565 566 4
566 567 4
567 568 10
568 569 5
569 570 3
570 571 3
571 572 3
572 573 9
573 574 9
574 575 3
575 576 5
576 577 1
577 578 2
578 579 5
579 580 10
580 581 7
581 582 1
582 583 3
583 584 10
584 585 1
585 586 1
586 587 4
587 588 2
588 589 2
589 590 7
590 591 4
591 592 1
592 593 10
593 594 10
594 595 10
595 596 4
596 597 2
597 598 5
598 599 1
599 600 7
600 601 9
601 602 2
602 603 3
603 604 1
604 605 6
605 606 8
606 607 3
607 608 6
608 609 3
609 610 9
610 611 10
611 612 9
612 613 7
613 614 9
614 615 6
615 616 1
616 617 3
617 618 5
618 619 10
619 620 1
620 621 3
621 622 5
622 623 6
623 624 1
624 625 2
625 626 4
626 627 10
627 628 6
628 629 9
629 630 3
630 631 9
631 632 5
632 633 2
633 634 10
634 635 9
635 636 7
636 637 1
637 638 5
638 639 3
639 640 8
640 641 4
641 642 8
642 643 5
643 644 8
644 645 3
645 646 6
646 647 9
647 648 2
648 649 6
649 650 10
650 651 8
651 652 6
652 653 8
653 654 3
654 655 5
655 656 10
656 657 7
657 658 8
658 659 1
659 660 1
660 661 3
661 662 5
662 663 1
663 664 9
664 665 3
665 666 5
666 667 1
667 668 3
668 669 4
669 670 2
670 671 5
671 672 6
672 673 4
673 674 1
674 675 1
675 676 1
676 677 7
677 678 9
678 679 7
679 680 2
680 681 5
681 682 4
682 683 7
683 684 3
684 685 6
685 686 8
686 687 4
687 688 2
688 689 9
689 690 6
690 691 4
691 692 10
692 693 5
693 694 8
694 695 4
695 696 4
696 697 10
697 698 4
698 699 5
699 700 10
700 701 1
701 702 7
702 703 8
703 704 6
704 705 2
705 706 9
706 707 8
707 708 1
708 709 9
709 710 10
710 711 10
711 712 6
712 713 3
713 714 8
714 715 2
715 716 6
716 717 5
717 718 5
718 719 8
719 720 1
720 721 5
721 722 3
722 723 3
723 724 6
724 725 10
725 726 4
726 727 8
727 728 8
728 729 1
729 730 4
730 731 1
731 732 4
732 733 9
733 734 5
