4000 10000
0 1 1
1 2 10
2 3 10
3 4 3
4 5 5
5 6 6
6 7 8
7 8 6
8 9 8
9 10 8
10 11 4
11 12 10
12 13 7
13 14 4
14 15 2
15 16 4
16 17 6
17 18 8
18 19 3
19 20 10
20 21 1
21 22 5
22 23 7
23 24 5
24 25 9
25 26 6
26 27 7
27 28 5
28 29 3
29 30 7
30 31 1
31 32 5
32 33 8
33 34 5
34 35 8
35 36 1
36 37 1
37 38 1
38 39 10
39 40 5
40 41 9
41 42 9
42 43 8
43 44 7
44 45 1
45 46 1
46 47 2
47 48 3
48 49 7
49 50 3
50 51 7
51 52 10
52 53 7
53 54 7
54 55 5
55 56 3
56 57 9
57 58 5
58 59 8
59 60 3
60 61 4
61 62 10
62 63 7
63 64 2
64 65 4
65 66 10
66 67 5
67 68 1
68 69 8
69 70 1
70 71 8
71 72 6
72 73 1
73 74 3
74 75 8
75 76 1
76 77 9
77 78 8
78 79 6
79 80 6
80 81 3
81 82 6
82 83 10
83 84 2
84 85 5
85 86 4
86 87 4
87 88 1
88 89 6
89 90 3
90 91 2
91 92 2
92 93 6
93 94 6
94 95 1
95 96 2
96 97 9
97 98 1
98 99 6
99 100 3
100 101 4
101 102 7
102 103 4
103 104 4
104 105 4
105 106 7
106 107 5
107 108 9
108 109 1
109 110 10
110 111 3
111 112 10
112 113 7
113 114 8
114 115 10
115 116 1
116 117 8
117 118 1
118 119 9
119 120 4
120 121 3
121 122 8
122 123 9
123 124 5
124 125 10
125 126 3
126 127 10
127 128 7
128 129 8
129 130 2
130 131 6
131 132 8
132 133 3
133 134 8
134 135 9
135 136 3
136 137 8
137 138 9
138 139 2
139 140 8
140 141 6
141 142 10
142 143 3
143 144 6
144 145 5
145 146 1
146 147 7
147 148 9
148 149 10
149 150 1
150 151 5
151 152 6
152 153 5
153 154 1
154 155 7
155 156 1
156 157 10
157 158 6
158 159 7
159 160 8
160 161 3
161 162 9
162 163 1
163 164 5
164 165 2
165 166 8
166 167 6
167 168 1
168 169 2
169 170 4
170 171 8
171 172 8
172 173 7
173 174 3
174 175 7
175 176 7
176 177 5
177 178 4
178 179 5
179 180 9
180 181 3
181 182 7
182 183 2
183 184 7
184 185 4
185 186 3
186 187 2
187 188 1
188 189 9
189 190 3
190 191 7
191 192 2
192 193 1
193 194 1
194 195 9
195 196 9
196 197 10
197 198 3
198 199 6
199 200 10
200 201 1
201 202 7
202 203 3
203 204 10
204 205 5
205 206 5
206 207 4
207 208 3
208 209 6
209 210 3
210 211 7
211 212 7
212 213 1
213 214 1
214 215 6
215 216 7
216 217 6
217 218 6
218 219 4
219 220 1
220 221 3
221 222 9
222 223 9
223 224 2
224 225 9
225 226 6
226 227 4
227 228 1
228 229 9
229 230 3
230 231 6
231 232 7
232 233 7
233 234 4
234 235 2
235 236 4
236 237 1
237 238 1
238 239 10
239 240 4
240 241 6
241 242 4
242 243 7
243 244 4
244 245 2
245 246 5
246 247 8
247 248 3
248 249 7
249 250 7
250 251 1
251 252 4
252 253 6
253 254 9
254 255 6
