400 1000
0 1 1
1 2 6
2 3 6
3 4 1
4 5 1
5 6 5
6 7 7
7 8 8
8 9 3
9 10 2
10 11 5
11 12 8
12 13 6
13 14 3
14 15 10
15 16 1
16 17 5
17 18 4
18 19 8
19 20 3
20 21 4
21 22 10
22 23 5
23 24 6
24 25 5
25 26 9
26 27 5
27 28 6
28 29 2
29 30 9
30 31 3
31 32 8
32 33 6
33 34 9
34 35 9
35 36 3
36 37 2
37 38 8
38 39 8
39 40 2
40 41 8
41 42 6
42 43 7
43 44 7
44 45 10
45 46 3
46 47 2
47 48 5
48 49 4
49 50 8
50 51 5
51 52 9
52 53 9
53 54 8
54 55 1
55 56 2
56 57 2
57 58 1
58 59 8
59 60 4
60 61 9
61 62 9
62 63 10
63 64 5
64 65 10
65 66 8
66 67 10
67 68 5
68 69 7
69 70 7
70 71 8
71 72 2
72 73 1
73 74 2
74 75 5
75 76 8
76 77 2
77 78 9
78 79 10
79 80 5
80 81 4
81 82 3
82 83 7
83 84 7
84 85 4
85 86 4
86 87 6
87 88 10
88 89 2
89 90 3
90 91 8
91 92 2
92 93 6
93 94 5
94 95 3
95 96 6
96 97 10
97 98 9
98 99 2
99 100 8
100 101 10
101 102 8
102 103 7
103 104 2
104 105 4
105 106 7
106 107 9
107 108 1
108 109 8
109 110 7
110 111 9
111 112 4
112 113 5
113 114 2
114 115 4
115 116 1
116 117 1
117 118 4
118 119 4
119 120 7
120 121 2
121 122 9
122 123 10
123 124 6
124 125 7
125 126 4
126 127 8
127 128 10
128 129 8
129 130 7
130 131 3
131 132 1
132 133 4
133 134 1
134 135 4
135 136 10
136 137 3
137 138 10
138 139 5
139 140 2
140 141 6
141 142 9
142 143 10
143 144 3
144 145 6
145 146 4
146 147 4
147 148 4
148 149 5
149 150 4
150 151 7
151 152 3
152 153 7
153 154 2
154 155 5
155 156 4
156 157 9
157 158 4
158 159 3
159 160 4
160 161 3
161 162 10
162 163 1
163 164 9
164 165 3
165 166 4
166 167 3
167 168 2
168 169 2
169 170 6
170 171 10
171 172 3
172 173 3
173 174 2
174 175 6
175 176 8
176 177 4
177 178 6
178 179 5
179 180 7
180 181 1
181 182 5
182 183 9
183 184 7
184 185 9
185 186 5
186 187 7
187 188 5
188 189 5
189 190 1
190 191 2
191 192 7
192 193 1
193 194 6
194 195 8
195 196 4
196 197 1
197 198 10
198 199 2
199 200 3
200 201 3
201 202 6
202 203 7
203 204 10
204 205 2
205 206 6
206 207 2
207 208 3
208 209 7
209 210 2
210 211 10
211 212 4
212 213 3
213 214 6
214 215 4
215 216 7
216 217 4
217 218 6
218 219 1
219 220 2
220 221 9
221 222 7
222 223 10
223 224 8
224 225 4
225 226 5
226 227 2
227 228 4
228 229 3
229 230 8
230 231 9
231 232 4
232 233 10
233 234 3
234 235 4
235 236 1
236 237 7
237 238 3
238 239 8
239 240 3
240 241 1
241 242 8
242 243 3
243 244 4
244 245 7
245 246 6
246 247 10
247 248 4
248 249 5
249 250 3
250 251 9
251 252 3
252 253 10
253 254 9
254 255 5
255 256 4
256 257 10
257 258 3
258 259 1
259 260 6
260 261 10
261 262 6
262 263 1
263 264 1
264 265 2
265 266 7
266 267 9
267 268 10
268 269 10
269 270 10
270 271 10
271 272 8
272 273 6
273 274 7
274 275 6
275 276 6
276 277 6
277 278 3
278 279 3
279 280 5
280 281 9
281 282 8
282 283 7
283 284 7
284 285 9
285 286 1
286 287 9
287 288 5
288 289 10
289 290 8
290 291 6
291 292 6
292 293 2
293 294 4
294 295 3
295 296 10
296 297 9
297 298 5
298 299 5
299 300 4
300 301 5
301 302 7
302 303 8
303 304 5
304 305 7
305 306 8
306 307 7
307 308 1
308 309 5
309 310 4
310 311 8
311 312 4
312 313 5
313 314 3
314 315 5
315 316 4
316 317 8
317 318 2
318 319 2
319 320 5
320 321 2
321 322 4
322 323 7
323 324 9
324 325 7
325 326 10
326 327 8
327 328 5
328 329 10
329 330 8
330 331 2
331 332 8
332 333 1
333 334 9
334 335 5
335 336 1
336 337 1
337 338 8
338 339 4
339 340 9
340 341 8
341 342 1
342 343 3
343 344 7
344 345 9
345 346 7
346 347 10
347 348 5
348 349 1
349 350 7
350 351 9
