4000 10000
0 1 9
1 2 6
2 3 6
3 4 5
4 5 10
5 6 9
6 7 2
7 8 3
8 9 7
9 10 4
10 11 10
11 12 1
12 13 1
13 14 4
14 15 10
15 16 1
16 17 5
17 18 7
18 19 3
19 20 9
20 21 1
21 22 9
22 23 9
23 24 10
24 25 9
25 26 1
26 27 5
27 28 10
28 29 9
29 30 7
30 31 7
31 32 10
32 33 7
33 34 5
34 35 10
35 36 5
36 37 5
37 38 4
38 39 6
39 40 10
40 41 10
41 42 5
42 43 9
43 44 8
44 45 8
45 46 7
46 47 5
47 48 9
48 49 8
49 50 6
50 51 8
51 52 6
52 53 9
53 54 8
54 55 1
55 56 6
56 57 4
57 58 7
58 59 2
59 60 2
60 61 9
61 62 7
62 63 4
63 64 5
64 65 6
65 66 2
66 67 4
67 68 10
68 69 6
69 70 3
70 71 1
71 72 7
72 73 9
73 74 9
74 75 2
75 76 5
76 77 2
77 78 4
78 79 1
79 80 1
80 81 2
81 82 8
82 83 2
83 84 5
84 85 3
85 86 2
86 87 2
87 88 3
88 89 9
89 90 1
90 91 2
91 92 2
92 93 9
93 94 10
94 95 5
95 96 5
96 97 6
97 98 3
98 99 10
99 100 1
100 101 1
101 102 6
102 103 4
103 104 10
104 105 9
105 106 9
106 107 5
107 108 9
108 109 7
109 110 3
110 111 4
111 112 5
112 113 5
113 114 8
114 115 3
115 116 1
116 117 2
117 118 6
118 119 7
119 120 7
120 121 1
121 122 8
122 123 5
123 124 5
124 125 2
125 126 4
126 127 5
127 128 1
128 129 3
129 130 10
130 131 1
131 132 7
132 133 5
133 134 4
134 135 5
135 136 4
136 137 7
137 138 5
138 139 6
139 140 2
140 141 7
141 142 5
142 143 10
143 144 8
144 145 6
145 146 3
146 147 6
147 148 10
148 149 1
149 150 10
150 151 5
151 152 8
152 153 7
153 154 7
154 155 10
155 156 8
156 157 6
157 158 5
158 159 8
159 160 6
160 161 5
161 162 4
162 163 7
163 164 10
164 165 8
165 166 4
166 167 10
167 168 3
168 169 10
169 170 1
170 171 1
171 172 5
172 173 10
173 174 1
174 175 6
175 176 9
176 177 2
177 178 9
178 179 10
179 180 4
180 181 3
181 182 1
182 183 8
183 184 2
184 185 6
185 186 6
186 187 2
187 188 10
188 189 6
189 190 2
190 191 4
191 192 6
192 193 2
193 194 5
194 195 7
195 196 9
196 197 5
197 198 9
198 199 7
199 200 3
200 201 6
201 202 9
202 203 10
203 204 6
204 205 3
205 206 10
206 207 10
207 208 5
208 209 8
209 210 5
210 211 6
211 212 7
212 213 10
213 214 1
214 215 1
215 216 4
216 217 6
217 218 10
218 219 5
219 220 7
220 221 2
221 222 9
222 223 5
223 224 7
224 225 2
225 226 10
226 227 6
227 228 6
228 229 2
229 230 4
230 231 9
231 232 10
232 233 7
233 234 8
234 235 10
235 236 6
236 237 5
237 238 7
238 239 1
239 240 10
240 241 4
241 242 6
242 243 4
243 244 5
244 245 1
245 246 6
246 247 9
247 248 4
248 249 7
249 250 5
250 251 8
251 252 6
252 253 8
253 254 9
254 255 2
255 256 1
256 257 6
257 258 1
258 259 9
259 260 6
260 261 1
261 262 10
262 263 9
263 264 8
264 265 9
265 266 10
266 267 2
267 268 4
268 269 5
269 270 7
270 271 6
271 272 5
272 273 10
273 274 5
274 275 9
275 276 3
276 277 5
277 278 8
278 279 4
279 280 5
280 281 7
281 282 1
282 283 6
283 284 6
284 285 9
285 286 2
286 287 6
287 288 10
288 289 8
289 290 7
290 291 6
291 292 7
292 293 5
293 294 10
294 295 4
295 296 10
296 297 3
297 298 9
298 299 10
299 300 3
300 301 1
301 302 7
302 303 3
303 304 10
304 305 2
305 306 4
306 307 7
307 308 4
308 309 1
309 310 8
310 311 2
311 312 9
312 313 3
313 314 10
314 315 5
315 316 4
316 317 8
317 318 1
318 319 4
319 320 3
320 321 1
321 322 1
322 323 5
323 324 1
324 325 1
325 326 7
326 327 2
327 328 10
328 329 2
329 330 6
330 331 5
331 332 2
332 333 8
333 334 2
334 335 4
335 336 8
336 337 7
337 338 3
338 339 1
339 340 7
340 341 4
341 342 1
342 343 1
343 344 7
344 345 10
345 346 7
346 347 5
347 348 7
348 349 6
349 350 3
350 351 2
351 352 5
352 353 3
353 354 1
354 355 4
355 356 9
356 357 6
357 358 5
358 359 7
359 360 7
360 361 1
361 362 1
362 363 9
363 364 7
364 365 4
365 366 6
366 367 7
367 368 2
368 369 8
369 370 2
370 371 8
371 372 7
372 373 9
373 374 3
374 375 7
375 376 7
376 377 8
377 378 5
378 379 9
379 380 8
380 381 5
381 382 2
382 383 2
383 384 7
384 385 2
385 386 3
386 387 8
387 388 10
388 389 7
389 390 1
390 391 6
391 392 2
392 393 3
393 394 4
394 395 5
395 396 10
396 397 6
397 398 2
398 399 4
399 400 9
400 401 1
401 402 3
402 403 9
403 404 2
404 405 7
405 406 2
406 407 2
407 408 1
408 409 5
409 410 4
410 411 6
411 412 7
412 413 5
413 414 7
414 415 2
415 416 6
416 417 2
417 418 10
418 419 6
419 420 2
420 421 2
421 422 7
422 423 4
423 424 3
424 425 8
425 426 4
426 427 8
427 428 5
428 429 3
429 430 8
430 431 2
431 432 3
432 433 8
433 434 2
434 435 1
435 436 2
436 437 3
437 438 2
438 439 2
439 440 6
440 441 10
441 442 3
442 443 9
443 444 6
444 445 1
445 446 2
446 447 3
447 448 2
448 449 3
449 450 7
450 451 2
451 452 5
452 453 3
453 454 2
454 455 2
455 456 6
456 457 5
457 458 10
458 459 1
