2000 5000
0 1 2
1 2 2
2 3 9
3 4 8
4 5 5
5 6 1
6 7 5
7 8 9
8 9 8
9 10 7
10 11 3
11 12 6
12 13 7
13 14 2
14 15 9
15 16 7
16 17 2
17 18 6
18 19 9
19 20 4
20 21 6
21 22 4
22 23 1
23 24 3
24 25 8
25 26 9
26 27 5
27 28 9
28 29 8
29 30 9
30 31 8
31 32 7
32 33 3
33 34 5
34 35 7
35 36 8
36 37 7
37 38 7
38 39 4
39 40 2
40 41 8
41 42 10
42 43 7
43 44 1
44 45 3
45 46 3
46 47 5
47 48 5
48 49 7
49 50 3
50 51 5
51 52 6
52 53 5
53 54 6
54 55 8
55 56 3
56 57 7
57 58 4
58 59 1
59 60 2
60 61 6
61 62 6
62 63 10
63 64 3
64 65 7
65 66 10
66 67 7
67 68 7
68 69 6
69 70 6
70 71 6
71 72 2
72 73 4
73 74 3
74 75 1
75 76 5
76 77 9
77 78 9
78 79 6
79 80 1
80 81 1
81 82 10
82 83 10
83 84 10
84 85 10
85 86 5
86 87 1
87 88 4
88 89 7
89 90 2
90 91 1
91 92 7
92 93 5
93 94 10
94 95 8
95 96 7
96 97 9
97 98 8
98 99 6
99 100 4
100 101 7
101 102 8
102 103 4
103 104 10
104 105 3
105 106 1
106 107 4
107 108 6
108 109 7
109 110 10
110 111 4
111 112 6
112 113 10
113 114 9
114 115 7
115 116 3
116 117 3
117 118 10
118 119 1
119 120 9
120 121 7
121 122 3
122 123 5
123 124 10
124 125 1
125 126 1
126 127 9
127 128 8
128 129 2
129 130 3
130 131 4
131 132 1
132 133 6
133 134 1
134 135 3
135 136 2
136 137 3
137 138 10
138 139 10
139 140 7
140 141 4
141 142 2
142 143 9
143 144 4
144 145 9
145 146 4
146 147 4
147 148 10
148 149 9
149 150 9
150 151 5
151 152 6
152 153 9
153 154 2
154 155 6
155 156 1
156 157 7
157 158 9
158 159 8
159 160 2
160 161 2
161 162 6
162 163 5
163 164 8
164 165 6
165 166 5
166 167 8
167 168 2
168 169 3
169 170 9
170 171 9
171 172 8
172 173 3
173 174 1
174 175 1
