4000 10000
0 1 1
1 2 8
2 3 6
3 4 2
4 5 7
5 6 7
6 7 2
7 8 5
8 9 5
9 10 1
10 11 7
11 12 7
12 13 2
13 14 9
14 15 2
15 16 3
16 17 9
17 18 5
18 19 7
19 20 9
20 21 2
21 22 3
22 23 1
23 24 7
24 25 8
25 26 5
26 27 10
27 28 10
28 29 1
29 30 2
30 31 5
31 32 4
32 33 3
33 34 8
34 35 2
35 36 4
36 37 5
37 38 10
38 39 2
39 40 9
40 41 10
41 42 2
42 43 4
43 44 10
44 45 9
45 46 6
46 47 1
47 48 1
48 49 7
49 50 8
50 51 5
51 52 4
52 53 7
53 54 8
54 55 5
55 56 6
56 57 7
57 58 4
58 59 2
59 60 10
60 61 3
61 62 9
62 63 2
63 64 10
64 65 6
65 66 5
66 67 4
67 68 9
68 69 2
69 70 3
70 71 10
71 72 7
72 73 2
73 74 2
74 75 7
75 76 3
76 77 6
77 78 1
78 79 10
79 80 7
80 81 10
81 82 4
82 83 5
83 84 3
84 85 8
85 86 3
86 87 9
87 88 5
88 89 6
89 90 5
90 91 9
91 92 9
92 93 3
93 94 6
94 95 3
95 96 6
96 97 7
97 98 5
98 99 6
99 100 2
100 101 4
101 102 7
102 103 1
103 104 9
104 105 2
105 106 3
106 107 1
107 108 6
108 109 3
109 110 9
110 111 7
111 112 1
112 113 3
113 114 9
114 115 2
115 116 9
116 117 10
117 118 5
118 119 6
119 120 10
120 121 10
121 122 1
122 123 2
123 124 10
124 125 5
125 126 2
126 127 6
127 128 8
128 129 7
129 130 4
130 131 2
131 132 6
132 133 9
133 134 10
134 135 9
135 136 6
136 137 7
137 138 6
138 139 1
139 140 8
140 141 1
141 142 5
142 143 2
143 144 2
144 145 5
145 146 2
146 147 2
147 148 5
148 149 8
149 150 5
150 151 4
151 152 7
152 153 7
153 154 6
154 155 4
155 156 6
156 157 1
157 158 5
158 159 9
159 160 8
160 161 7
161 162 8
162 163 3
163 164 7
164 165 9
165 166 2
166 167 9
167 168 5
168 169 3
169 170 4
170 171 2
171 172 6
172 173 1
173 174 2
174 175 9
175 176 7
176 177 10
177 178 10
178 179 3
179 180 9
180 181 8
181 182 9
182 183 5
183 184 8
184 185 10
185 186 1
186 187 5
187 188 6
188 189 3
189 190 2
190 191 6
191 192 7
192 193 3
193 194 8
194 195 5
195 196 10
196 197 8
197 198 1
198 199 4
199 200 2
200 201 6
201 202 3
202 203 7
203 204 3
204 205 5
205 206 2
206 207 5
207 208 1
208 209 1
209 210 9
210 211 10
211 212 5
212 213 6
213 214 6
214 215 8
215 216 4
216 217 9
217 218 1
218 219 9
219 220 5
220 221 4
221 222 4
222 223 6
223 224 3
224 225 1
225 226 5
226 227 6
227 228 5
228 229 10
229 230 6
230 231 6
231 232 7
232 233 1
233 234 3
234 235 1
235 236 9
236 237 9
237 238 3
238 239 8
239 240 7
240 241 7
241 242 3
242 243 8
243 244 2
244 245 7
245 246 7
246 247 8
247 248 6
248 249 5
249 250 10
250 251 4
251 252 6
252 253 10
253 254 1
254 255 10
255 256 4
256 257 1
257 258 5
258 259 2
259 260 4
260 261 1
261 262 5
262 263 6
263 264 7
264 265 7
265 266 8
266 267 4
267 268 10
268 269 6
269 270 8
270 271 1
271 272 10
272 273 10
273 274 2
274 275 3
275 276 3
276 277 9
277 278 10
278 279 6
279 280 5
280 281 10
281 282 9
282 283 8
283 284 6
284 285 3
285 286 6
286 287 10
287 288 9
288 289 1
289 290 9
290 291 8
291 292 4
292 293 5
293 294 9
294 295 6
295 296 7
296 297 10
297 298 9
298 299 8
299 300 5
300 301 5
301 302 8
302 303 5
303 304 2
304 305 1
305 306 10
306 307 7
307 308 3
308 309 7
309 310 4
310 311 4
311 312 6
312 313 8
313 314 1
314 315 6
315 316 9
316 317 6
317 318 2
318 319 6
319 320 4
320 321 8
321 322 2
322 323 2
323 324 8
324 325 5
325 326 6
326 327 6
327 328 9
328 329 7
329 330 2
330 331 9
331 332 3
332 333 2
333 334 2
334 335 3
335 336 5
336 337 10
337 338 4
338 339 1
339 340 5
340 341 10
341 342 3
342 343 6
343 344 4
344 345 3
345 346 2
346 347 6
347 348 5
348 349 8
349 350 7
350 351 3
351 352 3
352 353 2
353 354 7
354 355 3
355 356 4
356 357 10
357 358 4
358 359 10
359 360 8
360 361 9
361 362 7
362 363 5
363 364 10
364 365 8
365 366 4
366 367 3
367 368 4
368 369 6
369 370 7
370 371 2
371 372 5
372 373 4
373 374 6
374 375 8
375 376 10
376 377 3
377 378 1
378 379 1
379 380 4
380 381 9
381 382 4
382 383 10
383 384 3
384 385 7
385 386 2
386 387 8
387 388 7
388 389 10
389 390 2
390 391 3
391 392 6
392 393 5
393 394 8
394 395 3
395 396 8
396 397 6
397 398 6
398 399 4
399 400 6
400 401 10
401 402 6
402 403 1
403 404 7
404 405 2
405 406 7
406 407 9
407 408 6
408 409 5
409 410 5
410 411 9
411 412 6
412 413 4
413 414 7
414 415 6
415 416 1
416 417 4
417 418 8
418 419 5
419 420 7
420 421 7
421 422 8
422 423 8
423 424 3
424 425 4
425 426 10
426 427 6
427 428 9
428 429 7
429 430 10
430 431 7
431 432 7
432 433 9
433 434 9
434 435 2
435 436 3
436 437 7
437 438 5
438 439 1
439 440 4
440 441 4
441 442 2
442 443 2
443 444 10
444 445 1
445 446 10
446 447 8
447 448 3
448 449 3
449 450 3
450 451 10
451 452 6
452 453 1
453 454 4
454 455 3
455 456 7
456 457 10
457 458 2
458 459 2
459 460 5
460 461 4
461 462 6
462 463 9
463 464 7
464 465 3
465 466 10
466 467 3
467 468 10
468 469 6
469 470 5
470 471 2
471 472 5
472 473 7
473 474 7
474 475 3
475 476 9
476 477 5
477 478 5
478 479 2
479 480 5
480 481 10
481 482 10
482 483 9
483 484 3
484 485 6
485 486 5
486 487 9
487 488 4
488 489 1
489 490 8
490 491 7
491 492 6
492 493 7
493 494 8
494 495 6
495 496 5
496 497 6
497 498 2
498 499 2
499 500 8
500 501 3
501 502 7
502 503 9
503 504 1
504 505 1
505 506 3
506 507 1
507 508 3
508 509 1
509 510 10
510 511 7
511 512 7
512 513 10
513 514 10
514 515 7
515 516 1
516 517 2
517 518 7
518 519 2
519 520 1
520 521 8
521 522 6
522 523 4
523 524 7
524 525 8
525 526 4
526 527 4
527 528 7
528 529 10
529 530 10
530 531 9
531 532 6
532 533 4
533 534 3
534 535 3
535 536 5
536 537 5
537 538 9
538 539 3
539 540 8
540 541 4
541 542 7
542 543 9
543 544 4
544 545 8
545 546 3
546 547 9
547 548 5
548 549 4
549 550 8
550 551 10
551 552 1
552 553 8
553 554 7
554 555 10
555 556 6
556 557 2
557 558 8
558 559 5
559 560 8
560 561 8
561 562 3
562 563 9
563 564 1
564 565 7
565 566 9
566 567 3
567 568 5
568 569 8
569 570 5
570 571 8
571 572 6
572 573 5
573 574 8
574 575 3
575 576 1
576 577 2
577 578 7
578 579 4
579 580 9
580 581 7
581 582 1
582 583 1
583 584 10
584 585 5
585 586 10
586 587 4
587 588 8
588 589 2
589 590 8
590 591 7
591 592 4
592 593 7
593 594 5
594 595 10
595 596 1
596 597 4
597 598 1
598 599 9
599 600 2
600 601 7
601 602 10
602 603 8
603 604 10
604 605 1
605 606 9
606 607 9
607 608 3
608 609 1
609 610 9
610 611 4
611 612 4
612 613 6
613 614 8
614 615 9
615 616 7
616 617 1
617 618 2
618 619 7
619 620 2
620 621 8
621 622 3
622 623 2
623 624 3
624 625 2
625 626 7
626 627 3
627 628 6
628 629 9
629 630 1
630 631 9
631 632 7
632 633 3
633 634 6
634 635 9
635 636 2
636 637 8
637 638 8
638 639 4
639 640 5
640 641 4
641 642 3
642 643 6
643 644 4
644 645 10
645 646 6
646 647 10
647 648 1
648 649 3
649 650 8
650 651 2
651 652 7
652 653 7
653 654 5
654 655 9
655 656 7
656 657 7
657 658 1
658 659 1
659 660 3
660 661 1
661 662 5
662 663 7
663 664 2
664 665 5
665 666 9
666 667 2
667 668 1
668 669 6
669 670 4
670 671 8
671 672 10
672 673 5
673 674 9
674 675 9
675 676 4
676 677 9
677 678 8
678 679 9
679 680 7
680 681 1
681 682 5
682 683 7
683 684 5
684 685 9
685 686 6
686 687 4
687 688 2
688 689 7
689 690 7
690 691 7
691 692 8
692 693 6
693 694 6
694 695 5
695 696 7
696 697 7
697 698 8
698 699 4
699 700 3
700 701 2
701 702 1
702 703 4
703 704 4
704 705 1
705 706 10
706 707 9
707 708 5
708 709 2
709 710 8
710 711 9
711 712 10
712 713 2
713 714 2
714 715 7
715 716 4
716 717 9
717 718 9
718 719 1
719 720 2
720 721 2
721 722 7
722 723 7
723 724 5
724 725 8
725 726 2
