2000 5000
0 1 6
1 2 9
2 3 1
3 4 8
4 5 8
5 6 2
6 7 8
7 8 3
8 9 9
9 10 3
10 11 5
11 12 1
12 13 7
13 14 1
14 15 3
15 16 2
16 17 8
17 18 10
18 19 2
19 20 6
20 21 10
21 22 6
22 23 6
23 24 2
24 25 1
25 26 4
26 27 8
27 28 6
28 29 6
29 30 6
30 31 2
31 32 6
32 33 7
33 34 4
34 35 2
35 36 9
36 37 4
37 38 6
38 39 4
39 40 4
40 41 4
41 42 8
42 43 10
43 44 8
44 45 9
45 46 2
46 47 10
47 48 9
48 49 7
49 50 6
50 51 4
51 52 6
52 53 8
53 54 2
54 55 3
55 56 10
56 57 1
57 58 4
58 59 5
59 60 8
60 61 5
61 62 4
62 63 10
63 64 7
64 65 6
65 66 7
66 67 10
67 68 9
68 69 10
69 70 5
70 71 7
71 72 3
72 73 5
73 74 8
74 75 5
75 76 10
76 77 2
77 78 2
78 79 6
79 80 4
80 81 8
81 82 6
82 83 8
83 84 5
84 85 2
85 86 4
86 87 6
87 88 2
88 89 3
89 90 9
90 91 7
91 92 7
92 93 6
93 94 7
94 95 2
95 96 2
96 97 10
97 98 8
98 99 8
99 100 10
100 101 8
101 102 2
102 103 7
103 104 7
104 105 1
105 106 3
106 107 7
107 108 7
108 109 1
109 110 8
110 111 10
111 112 9
112 113 4
113 114 6
114 115 10
115 116 1
116 117 1
117 118 9
118 119 10
119 120 5
120 121 9
121 122 1
122 123 2
123 124 3
124 125 5
125 126 7
126 127 9
127 128 9
128 129 1
129 130 8
130 131 8
131 132 8
132 133 9
133 134 10
134 135 4
135 136 2
136 137 7
137 138 1
138 139 10
139 140 7
140 141 10
141 142 8
142 143 2
143 144 10
144 145 10
145 146 1
146 147 7
147 148 9
148 149 1
149 150 6
150 151 5
151 152 1
152 153 2
153 154 2
154 155 1
155 156 1
156 157 4
157 158 7
158 159 9
159 160 6
160 161 1
161 162 6
162 163 1
163 164 7
164 165 8
165 166 7
166 167 9
167 168 3
168 169 8
169 170 10
170 171 9
171 172 1
172 173 4
173 174 9
174 175 7
175 176 8
176 177 4
177 178 2
178 179 4
179 180 1
180 181 3
181 182 3
182 183 5
183 184 2
184 185 10
185 186 5
186 187 4
187 188 2
188 189 10
189 190 5
190 191 10
191 192 7
192 193 6
193 194 4
194 195 5
195 196 9
196 197 5
197 198 4
198 199 4
199 200 9
200 201 10
201 202 4
202 203 4
203 204 6
204 205 5
205 206 9
206 207 8
207 208 5
208 209 2
209 210 7
210 211 6
211 212 7
212 213 5
213 214 6
214 215 5
215 216 1
216 217 3
217 218 4
218 219 5
219 220 6
220 221 4
221 222 6
222 223 6
223 224 1
224 225 3
225 226 4
226 227 5
227 228 5
228 229 10
229 230 10
230 231 6
231 232 5
232 233 7
233 234 2
234 235 2
235 236 6
236 237 3
237 238 1
238 239 3
239 240 1
240 241 2
241 242 3
242 243 7
243 244 7
244 245 1
245 246 5
246 247 5
247 248 7
248 249 4
249 250 4
250 251 1
251 252 6
252 253 10
253 254 6
254 255 10
255 256 6
256 257 9
257 258 5
258 259 3
259 260 4
260 261 2
261 262 3
262 263 10
263 264 1
264 265 5
265 266 2
266 267 8
267 268 2
268 269 1
269 270 1
270 271 8
271 272 3
272 273 1
273 274 3
274 275 6
275 276 10
276 277 2
277 278 6
278 279 5
279 280 8
280 281 2
281 282 8
282 283 9
283 284 4
284 285 2
285 286 4
286 287 8
287 288 4
288 289 2
289 290 7
290 291 9
291 292 5
292 293 9
293 294 10
294 295 5
295 296 3
296 297 4
297 298 3
298 299 6
299 300 9
300 301 10
301 302 8
302 303 4
303 304 8
304 305 8
305 306 2
306 307 1
307 308 4
308 309 1
309 310 6
310 311 7
311 312 4
312 313 3
313 314 3
314 315 5
315 316 1
316 317 10
317 318 5
318 319 10
319 320 9
320 321 8
321 322 8
322 323 8
323 324 6
324 325 1
325 326 5
326 327 6
327 328 1
328 329 7
329 330 9
330 331 5
331 332 3
332 333 3
333 334 2
334 335 2
335 336 5
336 337 8
337 338 1
338 339 8
339 340 7
340 341 2
341 342 3
342 343 6
343 344 1
344 345 4
345 346 6
346 347 5
347 348 1
348 349 10
349 350 2
350 351 1
351 352 4
352 353 2
353 354 4
354 355 2
355 356 1
356 357 2
357 358 6
358 359 3
359 360 8
360 361 8
361 362 7
362 363 3
363 364 7
364 365 10
365 366 1
366 367 3
367 368 7
368 369 9
369 370 6
370 371 3
371 372 8
372 373 8
373 374 10
374 375 9
375 376 9
376 377 4
377 378 2
378 379 7
379 380 3
380 381 4
381 382 7
382 383 6
383 384 6
384 385 7
385 386 1
386 387 5
387 388 6
388 389 7
389 390 8
390 391 1
391 392 8
392 393 4
393 394 7
394 395 6
395 396 5
396 397 6
397 398 7
398 399 4
399 400 2
400 401 6
401 402 9
402 403 2
403 404 7
404 405 5
405 406 2
406 407 9
407 408 8
408 409 3
409 410 7
410 411 7
411 412 5
412 413 5
413 414 1
414 415 2
415 416 1
416 417 6
417 418 2
418 419 3
419 420 7
420 421 10
421 422 9
422 423 9
423 424 7
424 425 7
425 426 9
426 427 10
427 428 1
428 429 1
429 430 2
430 431 9
431 432 3
432 433 5
433 434 9
434 435 10
435 436 3
436 437 4
437 438 2
438 439 4
439 440 9
440 441 6
441 442 3
