400 1000
0 1 8
1 2 5
2 3 8
3 4 6
4 5 5
5 6 2
6 7 1
7 8 9
8 9 4
9 10 4
10 11 4
11 12 2
12 13 5
13 14 7
14 15 5
15 16 8
16 17 10
17 18 3
18 19 3
19 20 9
20 21 6
21 22 2
22 23 7
23 24 6
24 25 2
25 26 4
26 27 4
27 28 10
28 29 6
29 30 5
30 31 6
31 32 9
32 33 6
33 34 9
34 35 5
35 36 7
36 37 6
37 38 10
38 39 1
39 40 8
40 41 2
41 42 4
42 43 7
43 44 4
44 45 4
45 46 2
46 47 4
47 48 4
48 49 7
49 50 5
50 51 8
51 52 6
52 53 8
53 54 3
54 55 3
55 56 4
56 57 1
57 58 8
58 59 3
59 60 7
60 61 7
61 62 10
62 63 6
63 64 6
64 65 4
65 66 10
66 67 10
67 68 2
68 69 3
69 70 10
70 71 2
71 72 6
72 73 7
73 74 4
74 75 10
75 76 2
76 77 8
77 78 4
78 79 7
79 80 9
80 81 9
81 82 5
82 83 2
83 84 8
84 85 6
85 86 10
86 87 4
87 88 4
88 89 1
89 90 4
90 91 7
91 92 3
92 93 4
93 94 9
94 95 7
95 96 6
96 97 1
97 98 1
98 99 5
99 100 5
100 101 9
101 102 5
102 103 7
103 104 6
104 105 10
105 106 4
106 107 6
107 108 9
108 109 7
109 110 4
110 111 9
111 112 3
112 113 1
113 114 4
114 115 1
115 116 10
116 117 5
117 118 7
118 119 8
119 120 6
120 121 7
121 122 5
122 123 9
123 124 7
124 125 4
125 126 5
126 127 8
127 128 2
128 129 1
129 130 10
130 131 9
131 132 1
132 133 2
133 134 4
134 135 10
135 136 1
136 137 9
137 138 10
138 139 7
139 140 7
140 141 5
141 142 2
142 143 10
143 144 5
144 145 3
145 146 4
146 147 3
147 148 10
148 149 5
149 150 3
150 151 10
151 152 10
152 153 6
153 154 6
154 155 8
155 156 1
156 157 10
157 158 10
158 159 8
159 160 10
160 161 8
161 162 6
162 163 6
163 164 3
164 165 6
165 166 3
166 167 1
167 168 2
168 169 10
169 170 6
170 171 2
171 172 9
172 173 10
173 174 3
174 175 10
175 176 10
176 177 10
177 178 8
178 179 5
179 180 9
180 181 10
181 182 1
182 183 1
183 184 1
184 185 7
185 186 4
186 187 3
187 188 2
188 189 10
189 190 9
190 191 10
191 192 4
192 193 7
193 194 3
194 195 6
195 196 8
196 197 9
197 198 8
198 199 9
199 200 7
200 201 10
201 202 1
202 203 6
203 204 7
204 205 7
205 206 2
206 207 10
207 208 8
208 209 3
209 210 1
210 211 4
211 212 5
212 213 2
213 214 5
214 215 3
215 216 7
216 217 6
217 218 9
218 219 7
219 220 6
220 221 5
221 222 3
222 223 2
223 224 3
224 225 8
225 226 4
226 227 10
227 228 5
228 229 4
229 230 8
230 231 7
231 232 1
232 233 3
233 234 2
234 235 10
235 236 1
236 237 10
237 238 6
238 239 5
239 240 9
240 241 5
241 242 3
242 243 4
243 244 2
244 245 7
245 246 9
246 247 2
247 248 7
248 249 1
249 250 5
250 251 3
251 252 6
252 253 7
253 254 10
254 255 7
255 256 7
256 257 10
257 258 7
258 259 2
259 260 8
260 261 2
261 262 8
262 263 6
263 264 2
264 265 4
265 266 1
266 267 10
267 268 6
268 269 9
269 270 3
270 271 3
271 272 7
272 273 4
273 274 5
274 275 1
275 276 4
276 277 6
277 278 6
278 279 2
279 280 2
280 281 8
281 282 8
282 283 8
283 284 1
284 285 3
285 286 10
286 287 4
287 288 1
288 289 10
289 290 10
290 291 5
291 292 4
292 293 2
293 294 7
294 295 7
295 296 3
296 297 10
297 298 7
298 299 10
299 300 8
300 301 4
301 302 4
302 303 6
303 304 4
304 305 7
305 306 6
306 307 2
307 308 8
308 309 2
309 310 1
310 311 5
311 312 8
312 313 3
313 314 3
314 315 2
315 316 3
316 317 6
317 318 5
318 319 1
319 320 4
320 321 2
321 322 1
322 323 2
323 324 3
324 325 2
325 326 3
326 327 1
327 328 6
328 329 3
329 330 3
330 331 4
331 332 6
332 333 5
333 334 2
334 335 9
335 336 3
336 337 5
337 338 2
338 339 8
339 340 7
340 341 5
341 342 5
342 343 6
343 344 10
344 345 2
345 346 3
346 347 4
347 348 6
348 349 9
349 350 6
350 351 5
351 352 2
352 353 7
353 354 8
354 355 7
355 356 2
356 357 2
357 358 4
358 359 5
359 360 10
360 361 6
361 362 2
362 363 1
363 364 3
364 365 7
365 366 9
366 367 5
367 368 5
368 369 1
369 370 4
370 371 9
371 372 5
372 373 5
373 374 3
374 375 7
375 376 6
376 377 7
377 378 7
378 379 5
379 380 7
380 381 8
381 382 4
382 383 6
383 384 4
384 385 1
385 386 7
386 387 8
387 388 10
388 389 3
389 390 1
390 391 8
391 392 5
392 393 7
393 394 6
394 395 4
395 396 3
396 397 7
397 398 5
398 399 7
399 400 9
237 320 2
118 378 3
340 156 3
6 334 10
340 276 1
308 294 8
296 300 3
124 174 10
68 47 1
96 70 3
249 320 8
192 180 5
263 322 3
5 300 9
364 245 2
29 200 8
27 40 9
395 390 1
94 14 6
178 207 6
52 67 7
307 193 1
385 104 9
156 104 10
249 205 5
360 152 2
367 200 5
343 227 8
61 57 3
307 388 9
79 40 9
111 107 3
297 20 9
395 73 3
116 371 1
204 119 4
13 243 6
240 275 7
315 236 4
286 223 7
41 271 4
186 141 7
68 63 3
351 106 6
72 310 4
372 122 2
128 245 1
57 69 9
362 185 7
251 145 7
204 55 9
39 375 6
66 140 7
114 321 1
328 201 3
295 232 2
366 185 2
311 64 5
226 310 9
249 147 4
140 349 2
331 199 4
220 137 2
121 387 8
3 238 5
315 373 8
185 154 1
294 14 6
63 274 4
54 102 3
2 250 6
146 223 1
278 198 8
58 346 5
161 104 1
123 395 8
168 316 4
376 64 2
50 196 1
312 246 4
215 386 1
84 287 10
102 206 4
147 325 3
223 344 9
167 356 9
266 93 9
340 324 6
307 247 4
382 53 7
337 155 2
399 322 10
253 136 1
58 354 3
301 175 4
342 14 2
95 399 1
171 91 2
132 23 9
212 23 4
178 329 2
10 336 7
362 259 2
273 233 1
280 361 6
89 162 1
16 273 9
323 390 6
149 146 9
228 380 6
165 315 1
339 36 8
111 146 4
51 225 9
73 278 4
302 219 1
88 158 10
31 325 9
335 40 8
170 281 8
149 145 1
293 73 2
190 271 5
29 3 10
295 267 3
313 292 2
386 273 9
192 373 2
145 318 8
175 76 9
43 157 3
368 55 5
111 295 6
178 243 7
305 354 5
130 240 4
237 198 8
240 380 1
58 43 9
387 10 3
291 246 9
252 57 7
297 56 5
181 183 3
392 263 3
111 227 4
143 45 7
276 107 3
13 115 5
40 92 5
57 99 9
225 318 7
193 59 8
233 116 4
111 100 6
305 344 3
189 104 1
199 112 2
38 362 6
324 321 1
106 160 5
336 162 4
350 317 2
340 385 3
191 302 5
72 18 6
120 92 3
357 252 4
310 286 1
350 154 5
40 290 9
104 211 8
278 140 8
358 332 7
46 141 4
54 266 9
365 360 6
320 172 10
316 90 8
37 280 9
388 104 6
336 361 4
77 264 6
304 299 3
92 242 10
161 107 8
358 397 5
48 328 7
315 263 3
217 232 8
177 366 5
300 106 8
202 193 7
107 284 10
231 54 2
149 3 1
234 153 3
120 341 5
20 397 6
196 396 1
99 85 7
383 228 10
185 27 6
351 169 3
314 331 3
35 59 1
49 30 6
143 121 6
46 245 8
31 136 5
381 304 8
244 378 2
265 107 7
72 393 5
155 197 3
187 397 9
397 272 1
140 296 5
332 331 1
399 210 7
192 129 2
8 384 5
1 117 1
123 343 5
31 9 6
133 305 10
11 25 10
26 393 3
17 319 7
198 104 5
155 353 8
344 163 9
137 260 10
183 55 8
124 245 4
9 216 3
330 250 3
79 338 10
185 180 1
320 363 4
83 356 5
158 316 10
154 397 2
312 248 9
10 71 1
236 213 8
274 16 4
292 238 1
94 32 4
357 342 9
47 238 7
255 342 7
208 20 5
140 319 3
264 307 8
220 18 4
176 206 8
290 62 2
255 196 1
316 171 9
210 64 9
109 299 9
211 185 2
367 294 4
15 238 9
307 248 9
172 172 5
132 360 7
317 253 2
167 369 7
390 19 2
269 220 1
228 159 4
228 395 5
260 334 10
377 162 2
277 149 1
241 47 6
237 23 10
348 1 6
10 232 8
54 206 7
312 333 9
174 337 4
378 47 7
8 216 5
125 119 9
322 73 5
43 334 10
38 4 7
226 203 4
240 210 8
69 240 5
246 295 9
71 376 7
334 249 3
125 232 6
317 250 2
15 253 7
140 213 7
312 215 3
348 253 2
173 90 6
227 115 9
111 157 3
357 212 10
265 185 9
390 15 10
335 296 5
365 116 10
155 274 1
251 299 2
15 24 6
284 264 3
344 103 1
394 25 1
152 265 10
384 18 7
331 4 6
351 97 6
91 259 8
301 192 9
228 241 8
157 371 7
258 328 3
262 321 2
394 158 8
289 309 4
130 76 8
377 256 5
84 241 1
274 267 8
18 151 3
325 346 5
60 274 10
216 251 9
80 309 10
242 227 8
30 112 9
169 59 8
84 261 1
124 176 9
341 215 8
178 257 3
172 45 2
313 326 10
134 268 2
176 113 2
51 195 6
331 207 9
168 164 1
239 242 4
138 269 6
378 219 9
88 278 8
44 316 6
213 241 4
382 58 8
225 256 6
395 192 9
316 30 4
298 198 6
95 308 6
227 43 9
307 283 2
311 155 6
146 342 7
77 390 6
59 102 9
370 211 1
365 201 2
326 206 10
374 224 8
79 135 4
309 248 7
44 28 9
381 318 8
252 340 10
85 361 5
388 181 8
230 139 2
273 76 1
344 112 4
153 242 8
344 297 6
301 385 9
184 308 1
162 258 10
311 271 7
106 322 2
349 93 3
283 43 1
122 23 5
310 238 5
33 48 2
41 216 5
77 101 10
226 205 2
145 247 5
170 315 6
164 68 1
39 43 7
73 85 7
268 336 4
109 73 3
94 360 9
53 364 7
327 187 5
383 356 4
257 234 1
20 41 5
252 197 8
197 256 1
168 360 6
131 347 8
237 328 1
105 105 10
323 174 6
80 58 3
386 265 3
244 96 8
341 3 2
337 153 4
226 375 3
187 115 7
325 316 10
223 55 7
366 334 7
242 30 2
140 56 10
104 152 4
266 302 5
70 385 3
207 181 6
225 143 6
311 96 3
379 2 8
87 144 10
360 58 5
244 178 5
354 125 4
335 61 6
369 266 4
271 158 8
330 196 2
57 237 8
374 288 3
221 86 6
283 26 5
271 384 7
202 104 6
23 68 7
210 138 6
205 156 7
204 363 1
394 170 9
38 200 9
242 215 2
172 54 7
56 175 6
145 338 9
199 247 3
91 70 9
332 42 3
75 42 5
219 149 6
337 201 9
44 229 2
270 249 9
368 20 6
173 301 2
176 180 2
204 390 2
72 2 2
6 270 2
61 210 1
297 258 9
311 383 6
206 33 7
367 10 9
178 149 3
94 201 1
92 101 8
26 43 6
182 9 1
