2000 5000
0 1 9
1 2 10
2 3 9
3 4 6
4 5 10
5 6 6
6 7 2
7 8 3
8 9 4
9 10 4
10 11 2
11 12 6
12 13 2
13 14 7
14 15 1
15 16 1
16 17 1
17 18 3
18 19 10
19 20 7
20 21 6
21 22 1
22 23 1
23 24 3
24 25 4
25 26 9
26 27 5
27 28 9
28 29 5
29 30 4
30 31 1
31 32 2
32 33 7
33 34 2
34 35 6
35 36 6
36 37 7
37 38 9
38 39 4
39 40 4
40 41 10
41 42 10
42 43 8
43 44 8
44 45 5
45 46 2
46 47 8
47 48 9
48 49 10
49 50 9
50 51 3
51 52 4
52 53 7
53 54 3
54 55 10
55 56 2
56 57 7
57 58 2
58 59 10
59 60 10
60 61 8
61 62 10
62 63 4
63 64 4
64 65 5
65 66 9
66 67 9
67 68 9
68 69 7
69 70 6
70 71 9
71 72 6
72 73 9
73 74 8
74 75 4
75 76 6
76 77 7
77 78 3
78 79 7
79 80 3
80 81 1
81 82 2
82 83 10
83 84 7
84 85 3
85 86 10
86 87 9
87 88 7
88 89 9
89 90 6
90 91 5
91 92 10
92 93 2
93 94 9
94 95 5
95 96 2
96 97 2
97 98 10
98 99 6
99 100 8
100 101 4
101 102 9
102 103 3
103 104 7
104 105 6
105 106 6
106 107 8
107 108 3
108 109 1
109 110 2
110 111 1
111 112 2
112 113 2
113 114 9
114 115 5
115 116 9
116 117 4
117 118 5
118 119 6
119 120 3
120 121 7
121 122 10
122 123 8
123 124 9
124 125 2
125 126 1
126 127 2
127 128 10
128 129 8
129 130 9
130 131 1
131 132 2
132 133 8
133 134 4
134 135 8
135 136 2
136 137 1
137 138 8
138 139 10
139 140 1
140 141 1
141 142 3
142 143 8
143 144 9
144 145 7
145 146 8
146 147 8
147 148 1
148 149 8
149 150 5
150 151 2
151 152 5
152 153 6
153 154 4
154 155 10
155 156 9
156 157 10
157 158 10
158 159 5
159 160 2
160 161 1
161 162 7
162 163 9
163 164 2
164 165 10
165 166 2
166 167 2
167 168 3
168 169 9
169 170 1
170 171 10
171 172 3
172 173 1
173 174 2
174 175 6
175 176 9
176 177 7
177 178 2
178 179 3
179 180 10
180 181 6
181 182 5
182 183 9
183 184 1
184 185 7
185 186 8
186 187 10
187 188 6
188 189 2
189 190 2
190 191 8
191 192 8
192 193 2
193 194 9
194 195 5
195 196 1
196 197 4
197 198 10
198 199 8
199 200 7
200 201 6
201 202 10
202 203 5
203 204 4
204 205 5
205 206 10
206 207 10
207 208 10
208 209 10
209 210 2
210 211 3
211 212 3
212 213 5
213 214 4
214 215 4
215 216 8
216 217 5
217 218 3
218 219 10
219 220 1
220 221 9
221 222 9
222 223 8
223 224 6
224 225 6
225 226 3
226 227 8
227 228 2
228 229 10
229 230 2
230 231 3
231 232 4
232 233 4
233 234 1
234 235 10
235 236 6
236 237 6
237 238 1
238 239 5
239 240 4
240 241 5
241 242 4
242 243 9
243 244 4
244 245 7
245 246 1
246 247 7
247 248 3
248 249 6
249 250 3
250 251 10
251 252 9
252 253 6
253 254 6
254 255 9
255 256 2
256 257 5
257 258 8
258 259 10
259 260 5
260 261 8
261 262 2
262 263 7
263 264 7
264 265 10
265 266 6
266 267 8
267 268 8
268 269 6
269 270 5
270 271 4
271 272 7
272 273 4
273 274 2
274 275 10
275 276 9
276 277 3
277 278 10
278 279 3
279 280 1
280 281 10
281 282 7
282 283 8
283 284 8
284 285 2
285 286 9
286 287 2
287 288 3
288 289 4
289 290 1
290 291 1
291 292 2
292 293 8
293 294 7
294 295 7
295 296 10
296 297 5
297 298 9
298 299 2
299 300 1
300 301 9
301 302 1
302 303 2
303 304 3
304 305 5
305 306 6
306 307 8
307 308 4
308 309 9
309 310 3
310 311 7
311 312 7
312 313 8
313 314 2
314 315 4
315 316 7
316 317 8
317 318 5
318 319 5
319 320 9
320 321 1
321 322 9
322 323 3
323 324 4
324 325 3
325 326 1
326 327 7
327 328 1
328 329 6
329 330 2
330 331 6
331 332 10
332 333 10
333 334 8
334 335 8
335 336 10
336 337 6
337 338 8
338 339 2
339 340 3
340 341 5
341 342 7
342 343 10
343 344 2
344 345 5
345 346 10
346 347 3
347 348 4
348 349 8
349 350 7
350 351 4
351 352 7
352 353 1
353 354 6
354 355 7
355 356 9
356 357 7
357 358 6
358 359 6
359 360 6
360 361 5
361 362 5
362 363 2
