4000 10000
0 1 9
1 2 7
2 3 10
3 4 3
4 5 6
5 6 2
6 7 3
7 8 9
8 9 4
9 10 6
10 11 8
11 12 8
12 13 2
13 14 1
14 15 3
15 16 2
16 17 4
17 18 7
18 19 1
19 20 7
20 21 10
21 22 6
22 23 5
23 24 1
24 25 2
25 26 9
26 27 8
27 28 7
28 29 7
29 30 3
30 31 6
31 32 4
32 33 4
33 34 4
34 35 10
35 36 4
36 37 9
37 38 5
38 39 9
39 40 4
40 41 8
41 42 5
42 43 9
43 44 3
44 45 7
45 46 5
46 47 4
47 48 4
48 49 7
49 50 1
50 51 1
51 52 1
52 53 2
53 54 6
54 55 9
55 56 7
56 57 7
57 58 9
58 59 5
59 60 2
60 61 6
61 62 9
62 63 6
63 64 10
64 65 6
65 66 5
66 67 3
67 68 1
68 69 8
69 70 5
70 71 6
71 72 9
72 73 5
73 74 4
74 75 8
75 76 1
76 77 3
77 78 8
78 79 6
79 80 9
80 81 9
81 82 3
82 83 9
83 84 9
84 85 9
85 86 7
86 87 1
87 88 10
88 89 5
89 90 7
90 91 10
91 92 4
92 93 9
93 94 1
94 95 10
95 96 3
96 97 6
97 98 10
98 99 9
99 100 8
100 101 8
101 102 4
102 103 2
103 104 3
104 105 4
105 106 1
106 107 4
107 108 6
108 109 9
109 110 5
110 111 4
111 112 4
112 113 3
113 114 8
114 115 4
115 116 6
116 117 10
117 118 10
118 119 10
119 120 2
120 121 1
121 122 10
122 123 7
123 124 6
124 125 1
125 126 4
126 127 5
127 128 3
128 129 3
129 130 4
130 131 8
131 132 6
132 133 9
133 134 4
134 135 4
135 136 3
136 137 3
137 138 2
138 139 3
139 140 7
140 141 10
141 142 4
142 143 3
143 144 8
144 145 1
145 146 10
146 147 5
147 148 1
148 149 6
149 150 1
150 151 4
151 152 9
152 153 2
153 154 5
154 155 5
155 156 10
156 157 9
157 158 7
158 159 8
159 160 1
160 161 10
161 162 5
162 163 8
163 164 7
164 165 4
165 166 7
166 167 9
167 168 8
168 169 9
169 170 1
170 171 8
171 172 9
172 173 10
173 174 10
174 175 2
175 176 1
176 177 4
177 178 7
178 179 4
179 180 1
180 181 7
181 182 7
182 183 2
183 184 9
184 185 8
185 186 7
186 187 9
187 188 8
188 189 9
189 190 5
190 191 10
191 192 5
192 193 9
193 194 1
194 195 2
195 196 1
196 197 7
197 198 6
198 199 9
199 200 5
200 201 5
201 202 3
202 203 9
203 204 1
204 205 10
205 206 2
206 207 7
207 208 4
208 209 9
209 210 10
210 211 4
211 212 5
212 213 5
213 214 5
214 215 10
215 216 8
216 217 8
217 218 7
218 219 6
219 220 10
220 221 3
221 222 1
222 223 4
223 224 1
224 225 7
225 226 4
226 227 1
227 228 10
228 229 9
229 230 8
230 231 8
231 232 5
232 233 2
233 234 3
234 235 8
235 236 7
