4000 10000
0 1 9
1 2 7
2 3 3
3 4 5
4 5 8
5 6 4
6 7 8
7 8 7
8 9 7
9 10 6
10 11 3
11 12 3
12 13 5
13 14 1
14 15 10
15 16 3
16 17 1
17 18 2
18 19 8
19 20 4
20 21 5
21 22 3
22 23 3
23 24 8
24 25 2
25 26 4
26 27 10
27 28 3
28 29 2
29 30 9
30 31 9
31 32 10
32 33 2
33 34 5
34 35 2
35 36 9
36 37 10
37 38 3
38 39 5
39 40 4
40 41 5
41 42 7
42 43 4
43 44 10
44 45 9
45 46 10
46 47 1
47 48 7
48 49 7
49 50 10
50 51 8
51 52 4
52 53 7
53 54 1
54 55 9
55 56 5
56 57 1
57 58 1
58 59 8
59 60 3
60 61 1
61 62 2
62 63 5
63 64 3
64 65 8
65 66 3
66 67 2
67 68 4
68 69 3
69 70 9
70 71 10
71 72 10
72 73 6
73 74 3
74 75 6
75 76 4
76 77 3
77 78 8
78 79 5
79 80 3
80 81 9
81 82 7
82 83 4
83 84 10
84 85 2
85 86 2
86 87 8
87 88 6
88 89 5
89 90 2
90 91 6
91 92 2
92 93 9
93 94 6
94 95 8
95 96 6
96 97 9
97 98 1
98 99 9
99 100 5
100 101 6
101 102 2
102 103 10
103 104 3
104 105 7
105 106 2
106 107 4
107 108 6
108 109 8
109 110 10
110 111 6
111 112 2
112 113 10
113 114 5
114 115 6
115 116 3
116 117 7
117 118 7
118 119 4
119 120 7
120 121 5
121 122 4
122 123 4
123 124 10
124 125 1
125 126 1
126 127 6
127 128 2
128 129 3
129 130 5
130 131 5
131 132 10
132 133 8
133 134 9
134 135 7
135 136 3
136 137 2
137 138 10
138 139 4
139 140 7
140 141 10
141 142 7
142 143 1
143 144 8
144 145 2
145 146 6
146 147 10
147 148 8
148 149 8
149 150 5
150 151 5
151 152 5
152 153 2
153 154 5
154 155 9
155 156 5
156 157 8
157 158 4
158 159 7
159 160 3
160 161 2
161 162 7
162 163 4
163 164 10
164 165 1
165 166 3
166 167 3
167 168 4
168 169 8
169 170 6
170 171 10
171 172 10
172 173 8
173 174 10
174 175 7
175 176 10
176 177 7
177 178 9
178 179 10
179 180 9
180 181 8
181 182 6
182 183 3
183 184 6
184 185 9
185 186 7
186 187 3
187 188 1
188 189 3
189 190 7
190 191 4
191 192 10
192 193 8
193 194 9
194 195 5
195 196 1
196 197 8
197 198 2
198 199 9
199 200 10
200 201 5
201 202 10
202 203 3
203 204 7
204 205 2
205 206 2
206 207 7
207 208 2
208 209 2
209 210 5
210 211 2
211 212 7
212 213 4
213 214 2
214 215 1
215 216 8
216 217 7
217 218 4
218 219 8
219 220 7
220 221 5
221 222 10
222 223 7
223 224 6
224 225 9
225 226 4
226 227 7
227 228 2
228 229 6
229 230 8
230 231 1
231 232 3
232 233 6
233 234 3
234 235 3
235 236 4
