400 1000
0 1 2
1 2 8
2 3 9
3 4 10
4 5 6
5 6 8
6 7 2
7 8 8
8 9 10
9 10 6
10 11 5
11 12 7
12 13 2
13 14 9
14 15 1
15 16 1
16 17 7
17 18 10
18 19 4
19 20 10
20 21 10
21 22 10
22 23 5
23 24 8
24 25 1
25 26 2
26 27 10
27 28 6
28 29 1
29 30 4
30 31 1
31 32 9
32 33 1
33 34 8
34 35 10
35 36 1
36 37 2
37 38 8
38 39 3
39 40 7
40 41 2
41 42 5
42 43 8
43 44 9
44 45 9
45 46 6
46 47 4
47 48 1
48 49 7
49 50 4
50 51 3
51 52 6
52 53 10
53 54 7
54 55 4
55 56 5
56 57 1
57 58 5
58 59 8
59 60 4
60 61 6
61 62 10
62 63 4
63 64 9
64 65 4
65 66 1
66 67 8
67 68 10
68 69 4
69 70 3
70 71 4
71 72 9
72 73 6
73 74 10
74 75 8
75 76 10
76 77 4
77 78 1
78 79 7
79 80 3
80 81 7
81 82 4
82 83 8
83 84 3
84 85 5
85 86 9
86 87 6
87 88 1
88 89 9
89 90 3
90 91 1
91 92 3
92 93 8
93 94 9
94 95 5
95 96 10
96 97 1
97 98 3
98 99 1
99 100 3
100 101 9
101 102 9
102 103 6
103 104 2
104 105 1
105 106 10
106 107 6
107 108 10
108 109 5
109 110 5
110 111 9
111 112 2
112 113 8
113 114 2
114 115 5
115 116 9
116 117 2
117 118 4
118 119 1
119 120 3
120 121 9
121 122 2
122 123 3
123 124 3
124 125 7
125 126 9
126 127 7
127 128 6
128 129 7
129 130 4
130 131 10
131 132 4
132 133 8
133 134 8
134 135 7
135 136 8
136 137 1
137 138 7
138 139 8
139 140 7
140 141 9
141 142 3
142 143 9
143 144 4
144 145 1
145 146 5
146 147 6
147 148 10
148 149 9
149 150 10
150 151 8
151 152 6
152 153 8
153 154 8
154 155 8
155 156 4
156 157 9
157 158 4
158 159 8
159 160 6
160 161 10
161 162 4
162 163 2
163 164 3
164 165 10
165 166 10
166 167 4
167 168 1
168 169 9
169 170 4
170 171 7
171 172 10
172 173 3
173 174 9
174 175 1
175 176 7
176 177 3
177 178 3
178 179 5
179 180 7
180 181 2
181 182 7
182 183 3
183 184 2
184 185 5
185 186 10
186 187 1
187 188 10
188 189 7
189 190 7
190 191 6
191 192 4
192 193 3
193 194 9
194 195 8
195 196 1
196 197 2
197 198 8
198 199 7
199 200 3
200 201 8
201 202 8
202 203 1
203 204 4
204 205 4
205 206 9
206 207 7
207 208 3
208 209 9
209 210 6
210 211 1
211 212 4
212 213 9
213 214 6
214 215 2
215 216 9
216 217 3
217 218 6
218 219 6
219 220 9
220 221 1
221 222 3
222 223 8
223 224 4
224 225 5
225 226 4
226 227 7
227 228 8
228 229 5
229 230 8
230 231 3
231 232 5
232 233 6
233 234 4
234 235 8
235 236 3
236 237 1
237 238 5
238 239 6
239 240 9
240 241 3
241 242 2
242 243 3
243 244 10
244 245 6
245 246 9
246 247 1
247 248 5
248 249 1
249 250 4
250 251 8
251 252 9
252 253 2
253 254 10
254 255 6
255 256 5
256 257 6
257 258 2
258 259 6
259 260 1
260 261 1
261 262 6
262 263 9
263 264 1
264 265 9
265 266 9
266 267 10
267 268 4
268 269 1
269 270 6
270 271 6
271 272 9
272 273 4
273 274 6
274 275 10
275 276 1
276 277 9
277 278 9
278 279 7
279 280 4
280 281 8
281 282 5
282 283 10
283 284 1
284 285 3
285 286 9
286 287 2
287 288 7
288 289 7
289 290 1
290 291 7
291 292 2
292 293 7
293 294 4
294 295 1
295 296 6
296 297 5
297 298 1
298 299 4
299 300 4
300 301 8
301 302 6
302 303 1
303 304 10
304 305 7
305 306 3
306 307 3
307 308 10
308 309 9
309 310 7
310 311 4
311 312 7
312 313 3
313 314 8
314 315 1
315 316 8
316 317 5
317 318 2
318 319 3
319 320 6
320 321 10
321 322 2
322 323 3
323 324 10
324 325 4
325 326 7
326 327 4
327 328 8
328 329 10
329 330 4
330 331 7
331 332 3
332 333 6
333 334 2
334 335 2
335 336 2
336 337 9
337 338 10
338 339 7
339 340 1
340 341 5
341 342 10
342 343 7
343 344 8
344 345 6
345 346 3
346 347 1
347 348 3
348 349 4
