2000 5000
0 1 8
1 2 6
2 3 3
3 4 2
4 5 3
5 6 4
6 7 2
7 8 5
8 9 1
9 10 9
10 11 10
11 12 1
12 13 6
13 14 4
14 15 4
15 16 5
16 17 10
17 18 5
18 19 5
19 20 9
20 21 10
21 22 7
22 23 7
23 24 6
24 25 9
25 26 6
26 27 4
27 28 4
28 29 2
29 30 6
30 31 10
31 32 7
32 33 10
33 34 10
34 35 6
35 36 2
36 37 10
37 38 1
38 39 8
39 40 6
40 41 10
41 42 1
42 43 6
43 44 2
44 45 5
45 46 10
46 47 7
47 48 10
48 49 4
49 50 7
50 51 5
51 52 5
52 53 3
53 54 8
54 55 4
55 56 6
56 57 1
57 58 5
58 59 1
59 60 1
60 61 6
61 62 10
62 63 8
63 64 4
64 65 2
65 66 6
66 67 10
67 68 1
68 69 5
69 70 3
70 71 1
71 72 10
72 73 10
73 74 10
74 75 7
75 76 5
76 77 3
77 78 8
78 79 6
79 80 4
80 81 2
81 82 7
82 83 5
83 84 2
84 85 4
85 86 7
86 87 6
87 88 5
88 89 3
89 90 8
90 91 6
91 92 4
92 93 7
93 94 3
94 95 10
95 96 4
96 97 2
97 98 4
98 99 4
99 100 4
100 101 5
101 102 9
102 103 9
103 104 1
104 105 3
105 106 4
106 107 9
107 108 4
108 109 6
109 110 2
110 111 7
111 112 5
112 113 10
113 114 8
114 115 9
115 116 7
116 117 9
117 118 2
118 119 6
119 120 7
120 121 5
121 122 4
122 123 9
123 124 4
124 125 1
125 126 2
126 127 9
127 128 10
128 129 6
129 130 8
130 131 4
131 132 10
132 133 2
133 134 3
134 135 9
135 136 5
136 137 5
137 138 2
138 139 9
139 140 9
140 141 2
141 142 9
142 143 5
143 144 8
144 145 9
145 146 2
146 147 3
147 148 9
148 149 10
149 150 1
150 151 9
151 152 8
152 153 3
153 154 6
154 155 9
155 156 2
156 157 4
157 158 10
158 159 4
159 160 7
160 161 9
161 162 9
162 163 7
163 164 10
164 165 4
165 166 9
166 167 4
167 168 8
168 169 4
169 170 4
170 171 8
171 172 5
172 173 8
173 174 3
174 175 3
175 176 7
176 177 4
177 178 7
178 179 5
179 180 3
180 181 4
181 182 6
182 183 6
183 184 4
184 185 1
185 186 6
186 187 7
187 188 8
188 189 1
189 190 5
190 191 7
191 192 9
192 193 4
193 194 10
194 195 4
195 196 9
196 197 10
197 198 1
198 199 2
199 200 9
200 201 5
201 202 10
202 203 3
203 204 6
204 205 9
205 206 6
206 207 3
207 208 8
208 209 7
209 210 9
210 211 4
211 212 10
212 213 1
213 214 2
214 215 7
215 216 6
216 217 5
217 218 8
218 219 2
219 220 1
220 221 8
221 222 5
222 223 8
223 224 4
224 225 3
225 226 3
226 227 9
227 228 4
228 229 8
229 230 9
230 231 6
231 232 4
232 233 4
233 234 3
234 235 8
235 236 3
236 237 5
237 238 9
238 239 6
239 240 9
240 241 8
241 242 1
242 243 6
243 244 5
244 245 8
245 246 6
246 247 8
247 248 9
248 249 8
249 250 4
250 251 10
251 252 3
252 253 2
253 254 1
254 255 4
255 256 1
256 257 1
257 258 5
258 259 10
259 260 2
260 261 2
261 262 5
262 263 3
263 264 4
264 265 2
265 266 1
266 267 2
267 268 1
268 269 1
269 270 3
270 271 2
271 272 7
272 273 7
