4000 10000
0 1 9
1 2 5
2 3 1
3 4 2
4 5 9
5 6 5
6 7 1
7 8 4
8 9 3
9 10 3
10 11 9
11 12 5
12 13 6
13 14 8
14 15 10
15 16 1
16 17 7
17 18 7
18 19 5
19 20 4
20 21 4
21 22 7
22 23 10
23 24 9
24 25 2
25 26 5
26 27 1
27 28 1
28 29 6
29 30 5
30 31 9
31 32 7
32 33 8
33 34 6
34 35 7
35 36 9
36 37 4
37 38 9
38 39 8
39 40 3
40 41 7
41 42 7
42 43 5
43 44 1
44 45 5
45 46 9
46 47 1
47 48 3
48 49 10
49 50 10
50 51 5
51 52 5
52 53 7
53 54 8
54 55 4
55 56 1
56 57 6
57 58 6
58 59 9
59 60 3
60 61 5
61 62 4
62 63 1
63 64 7
64 65 3
65 66 6
66 67 4
67 68 5
68 69 4
69 70 5
70 71 2
71 72 7
72 73 6
73 74 5
74 75 10
75 76 6
76 77 5
77 78 7
78 79 4
79 80 3
80 81 3
81 82 9
82 83 9
83 84 9
84 85 8
85 86 3
86 87 6
87 88 1
88 89 10
89 90 9
90 91 6
91 92 3
92 93 9
93 94 1
94 95 9
95 96 10
96 97 3
97 98 2
98 99 4
99 100 2
100 101 3
101 102 9
102 103 1
103 104 9
104 105 9
105 106 2
106 107 1
107 108 5
108 109 8
109 110 1
110 111 8
111 112 10
112 113 7
113 114 2
114 115 9
115 116 1
116 117 4
117 118 4
118 119 3
119 120 10
120 121 3
121 122 5
122 123 7
123 124 8
124 125 8
125 126 10
126 127 8
127 128 6
128 129 3
129 130 9
130 131 1
131 132 10
132 133 3
133 134 1
134 135 3
135 136 3
136 137 6
137 138 3
138 139 6
139 140 8
140 141 8
141 142 9
142 143 6
143 144 3
144 145 8
145 146 10
146 147 8
147 148 5
148 149 2
149 150 2
150 151 3
151 152 3
152 153 1
153 154 8
154 155 9
155 156 4
156 157 1
157 158 5
158 159 10
159 160 7
160 161 6
161 162 6
162 163 8
163 164 9
164 165 8
165 166 9
166 167 5
167 168 6
168 169 1
169 170 10
170 171 1
171 172 1
172 173 1
173 174 5
174 175 6
175 176 2
176 177 9
177 178 10
178 179 1
179 180 10
180 181 2
181 182 9
182 183 2
183 184 4
184 185 4
185 186 8
186 187 6
187 188 6
188 189 6
189 190 2
190 191 1
191 192 2
192 193 6
193 194 5
194 195 5
195 196 6
196 197 2
197 198 10
198 199 1
199 200 4
200 201 10
201 202 3
202 203 5
203 204 3
204 205 3
205 206 8
206 207 10
207 208 5
208 209 7
209 210 2
210 211 3
211 212 9
212 213 4
213 214 1
214 215 7
215 216 7
216 217 7
217 218 5
218 219 2
219 220 10
220 221 6
221 222 10
222 223 8
