2000 5000
0 1 5
1 2 9
2 3 2
3 4 5
4 5 4
5 6 10
6 7 2
7 8 8
8 9 9
9 10 4
10 11 8
11 12 10
12 13 8
13 14 5
14 15 4
15 16 3
16 17 2
17 18 5
18 19 4
19 20 2
20 21 1
21 22 7
22 23 8
23 24 5
24 25 3
25 26 6
26 27 2
27 28 3
28 29 1
29 30 3
30 31 9
31 32 7
32 33 8
33 34 6
34 35 6
35 36 2
36 37 3
37 38 1
38 39 4
39 40 9
40 41 3
41 42 3
42 43 1
43 44 1
44 45 5
45 46 7
46 47 6
47 48 7
48 49 1
49 50 6
50 51 1
51 52 9
52 53 9
53 54 7
54 55 5
55 56 5
56 57 8
57 58 9
58 59 8
59 60 6
60 61 7
61 62 8
62 63 2
63 64 6
64 65 5
65 66 7
66 67 6
67 68 4
68 69 8
69 70 5
70 71 9
71 72 8
72 73 5
73 74 8
74 75 1
75 76 1
76 77 3
77 78 2
78 79 5
79 80 8
80 81 8
81 82 2
82 83 2
83 84 1
84 85 9
85 86 8
86 87 10
87 88 6
88 89 1
89 90 4
90 91 7
91 92 2
92 93 6
93 94 1
94 95 5
95 96 7
96 97 6
97 98 2
98 99 3
99 100 6
100 101 7
101 102 2
102 103 5
103 104 5
104 105 5
105 106 7
106 107 10
107 108 10
108 109 3
109 110 4
110 111 1
111 112 1
112 113 3
113 114 10
114 115 5
115 116 9
116 117 3
117 118 2
118 119 6
119 120 2
120 121 7
121 122 6
122 123 5
123 124 6
124 125 8
125 126 10
126 127 1
127 128 3
128 129 7
129 130 1
130 131 2
131 132 3
132 133 1
133 134 9
134 135 7
135 136 6
136 137 10
137 138 8
138 139 6
139 140 8
140 141 9
141 142 1
142 143 9
143 144 1
144 145 5
145 146 6
146 147 1
147 148 9
148 149 3
149 150 5
150 151 3
151 152 9
152 153 1
153 154 5
154 155 1
155 156 4
156 157 4
157 158 8
158 159 9
159 160 3
160 161 2
161 162 8
162 163 7
163 164 9
164 165 3
165 166 3
166 167 4
167 168 6
168 169 7
169 170 7
170 171 1
171 172 2
172 173 8
173 174 3
174 175 5
175 176 6
176 177 1
177 178 10
178 179 4
179 180 9
180 181 7
181 182 9
182 183 1
183 184 6
184 185 1
185 186 7
186 187 5
187 188 6
188 189 7
189 190 9
190 191 1
191 192 6
192 193 5
193 194 5
194 195 3
195 196 10
196 197 4
197 198 8
198 199 2
199 200 9
200 201 6
201 202 2
202 203 9
203 204 7
204 205 2
205 206 3
206 207 3
207 208 1
208 209 2
209 210 5
210 211 10
211 212 5
212 213 6
213 214 3
214 215 4
215 216 1
216 217 4
217 218 1
218 219 6
219 220 6
220 221 4
221 222 1
222 223 6
223 224 2
224 225 9
225 226 9
226 227 8
227 228 1
228 229 6
229 230 6
230 231 7
231 232 7
232 233 5
233 234 10
234 235 5
235 236 7
236 237 6
237 238 2
238 239 4
239 240 7
240 241 8
241 242 10
242 243 9
243 244 6
244 245 8
245 246 3
246 247 7
247 248 3
248 249 10
249 250 1
250 251 10
251 252 8
252 253 2
253 254 9
254 255 4
255 256 1
256 257 2
257 258 2
258 259 3
259 260 9
260 261 1
261 262 5
262 263 5
263 264 3
264 265 4
265 266 4
266 267 7
267 268 2
268 269 8
269 270 1
270 271 7
271 272 8
272 273 2
273 274 1
274 275 7
275 276 8
276 277 7
277 278 9
278 279 8
279 280 8
280 281 4
281 282 2
282 283 10
283 284 8
284 285 10
285 286 9
286 287 6
287 288 7
288 289 3
289 290 8
290 291 8
291 292 6
292 293 4
293 294 4
294 295 2
295 296 6
296 297 1
297 298 7
298 299 8
299 300 1
300 301 8
301 302 1
302 303 8
303 304 6
304 305 10
305 306 9
306 307 7
307 308 2
308 309 6
309 310 1
310 311 10
311 312 3
312 313 3
313 314 4
314 315 5
315 316 9
316 317 2
317 318 2
318 319 4
319 320 9
320 321 9
321 322 1
322 323 6
323 324 6
324 325 1
325 326 8
326 327 10
327 328 1
328 329 4
329 330 7
330 331 1
331 332 1
332 333 8
333 334 4
334 335 8
335 336 10
336 337 10
337 338 7
338 339 9
339 340 6
340 341 1
341 342 3
342 343 5
343 344 10
344 345 2
345 346 1
346 347 9
347 348 3
348 349 6
349 350 2
350 351 9
351 352 9
352 353 2
353 354 10
354 355 4
355 356 9
356 357 2
357 358 4
358 359 6
359 360 10
360 361 7
361 362 4
362 363 7
363 364 4
364 365 5
365 366 5
366 367 4
367 368 6
368 369 5
369 370 1
370 371 1
371 372 1
372 373 9
373 374 4
374 375 6
375 376 5
376 377 9
377 378 1
378 379 5
379 380 7
380 381 4
381 382 4
382 383 9
383 384 7
384 385 1
385 386 1
386 387 7
387 388 6
388 389 7
389 390 2
390 391 6
391 392 1
392 393 6
393 394 5
394 395 1
395 396 1
396 397 3
397 398 4
398 399 5
399 400 6
400 401 3
401 402 2
402 403 5
403 404 9
404 405 4
405 406 4
406 407 1
407 408 6
408 409 2
409 410 3
410 411 1
411 412 4
412 413 3
413 414 6
414 415 3
415 416 9
416 417 9
417 418 8
418 419 9
419 420 3
420 421 6
421 422 4
422 423 8
423 424 2
424 425 1
425 426 4
426 427 3
427 428 6
428 429 4
429 430 7
430 431 10
431 432 3
432 433 6
433 434 1
434 435 4
435 436 6
436 437 1
437 438 9
438 439 6
439 440 2
440 441 9
441 442 10
442 443 5
443 444 6
444 445 2
445 446 1
446 447 9
447 448 3
448 449 7
449 450 1
450 451 6
451 452 2
452 453 7
453 454 4
454 455 4
455 456 4
456 457 10
457 458 6
458 459 6
459 460 6
460 461 3
461 462 9
462 463 3
463 464 3
464 465 7
465 466 1
466 467 3
467 468 1
468 469 4
469 470 4
470 471 2
471 472 9
472 473 1
473 474 9
474 475 2
475 476 5
476 477 3
477 478 8
478 479 9
479 480 8
480 481 10
481 482 6
482 483 1
483 484 2
484 485 8
485 486 2
486 487 2
487 488 4
488 489 6
489 490 2
490 491 8
491 492 2
492 493 6
493 494 3
494 495 9
495 496 10
496 497 8
497 498 5
498 499 8
499 500 1
500 501 6
501 502 3
502 503 10
503 504 4
504 505 8
505 506 1
506 507 5
507 508 8
508 509 4
509 510 9
510 511 8
511 512 9
512 513 7
513 514 10
514 515 6
515 516 9
516 517 10
517 518 10
518 519 10
519 520 2
520 521 9
521 522 4
522 523 6
523 524 9
524 525 8
525 526 8
526 527 2
527 528 10
528 529 2
529 530 2
530 531 4
531 532 2
532 533 3
533 534 4
534 535 4
535 536 8
536 537 3
537 538 1
538 539 5
539 540 10
540 541 8
541 542 7
542 543 6
543 544 3
544 545 10
545 546 3
546 547 5
547 548 2
548 549 3
549 550 3
550 551 7
551 552 9
552 553 9
553 554 10
554 555 6
555 556 1
556 557 9
557 558 4
558 559 5
559 560 4
560 561 2
561 562 2
562 563 5
563 564 10
564 565 5
565 566 6
566 567 9
567 568 3
568 569 2
569 570 9
570 571 2
571 572 4
572 573 3
573 574 9
574 575 9
575 576 1
576 577 7
577 578 5
578 579 3
579 580 2
580 581 6
581 582 3
582 583 6
583 584 7
584 585 7
585 586 8
586 587 4
587 588 4
588 589 8
589 590 7
590 591 8
591 592 7
592 593 1
593 594 7
594 595 1
595 596 4
596 597 1
597 598 5
598 599 1
599 600 9
600 601 4
601 602 4
602 603 7
603 604 8
604 605 1
605 606 9
606 607 6
607 608 6
608 609 1
609 610 8
610 611 10
611 612 5
612 613 7
613 614 5
614 615 10
615 616 8
616 617 1
617 618 6
618 619 9
619 620 5
620 621 9
621 622 8
622 623 6
623 624 6
624 625 9
625 626 5
626 627 1
627 628 7
628 629 9
629 630 7
630 631 6
631 632 10
632 633 9
633 634 1
634 635 2
635 636 6
636 637 4
637 638 9
638 639 6
639 640 1
640 641 9
641 642 5
642 643 2
643 644 7
644 645 8
645 646 8
646 647 8
647 648 3
648 649 4
649 650 10
650 651 6
651 652 2
652 653 8
653 654 4
654 655 2
655 656 5
656 657 1
657 658 1
658 659 1
659 660 7
660 661 3
661 662 7
662 663 6
663 664 10
664 665 6
665 666 1
666 667 7
667 668 9
668 669 6
669 670 9
670 671 2
671 672 4
672 673 4
673 674 5
674 675 3
675 676 1
676 677 6
677 678 5
678 679 1
679 680 1
680 681 7
681 682 1
682 683 3
683 684 8
684 685 4
685 686 10
686 687 3
687 688 3
688 689 2
689 690 4
690 691 6
691 692 10
692 693 6
693 694 5
694 695 10
695 696 3
696 697 5
697 698 7
698 699 2
699 700 9
700 701 10
701 702 9
702 703 7
703 704 5
704 705 1
705 706 2
706 707 7
707 708 5
708 709 5
709 710 10
710 711 5
711 712 2
712 713 2
713 714 8
714 715 10
715 716 3
716 717 1
717 718 6
718 719 10
719 720 10
720 721 10
721 722 6
722 723 8
723 724 10
724 725 7
725 726 5
726 727 9
727 728 6
728 729 3
729 730 8
730 731 3
731 732 6
732 733 7
733 734 3
734 735 3
735 736 5
736 737 6
737 738 5
738 739 2
739 740 6
740 741 2
741 742 5
742 743 6
743 744 9
744 745 10
745 746 1
746 747 4
747 748 8
748 749 1
749 750 1
750 751 1
751 752 1
752 753 4
753 754 10
754 755 3
755 756 6
756 757 7
757 758 6
758 759 4
759 760 1
760 761 8
761 762 4
762 763 4
763 764 9
764 765 4
765 766 8
766 767 4
767 768 10
768 769 5
769 770 6
770 771 3
771 772 2
772 773 4
773 774 5
774 775 6
775 776 10
776 777 8
777 778 7
778 779 8
779 780 8
780 781 5
781 782 4
782 783 2
783 784 5
784 785 5
785 786 7
786 787 7
787 788 10
788 789 9
789 790 5
790 791 10
791 792 6
792 793 3
793 794 1
794 795 5
795 796 10
796 797 7
797 798 10
798 799 2
799 800 7
800 801 1
801 802 6
802 803 4
803 804 8
804 805 8
805 806 7
806 807 8
807 808 4
808 809 1
809 810 5
810 811 6
811 812 5
812 813 4
813 814 6
814 815 5
815 816 8
816 817 3
817 818 10
818 819 6
819 820 3
820 821 2
821 822 3
822 823 4
823 824 8
824 825 7
825 826 3
826 827 4
827 828 3
828 829 6
829 830 5
830 831 3
831 832 5
832 833 5
833 834 3
834 835 3
835 836 10
836 837 3
837 838 6
838 839 5
839 840 6
840 841 6
841 842 1
842 843 7
843 844 4
844 845 9
845 846 3
846 847 7
847 848 3
848 849 8
849 850 10
850 851 1
851 852 6
852 853 1
853 854 6
854 855 8
855 856 9
856 857 4
857 858 10
858 859 4
859 860 2
860 861 5
861 862 3
862 863 4
863 864 3
864 865 9
865 866 8
866 867 4
867 868 5
868 869 4
869 870 10
870 871 4
871 872 4
872 873 7
873 874 8
874 875 1
875 876 2
876 877 10
877 878 1
878 879 8
879 880 5
880 881 7
881 882 5
882 883 2
883 884 8
884 885 8
885 886 1
886 887 5
887 888 10
888 889 10
889 890 8
890 891 3
891 892 9
892 893 6
893 894 1
894 895 4
895 896 5
896 897 5
897 898 4
898 899 2
899 900 7
900 901 8
901 902 8
902 903 6
903 904 6
904 905 4
905 906 10
906 907 4
907 908 10
908 909 3
909 910 9
910 911 8
911 912 9
912 913 3
913 914 1
914 915 4
915 916 3
916 917 8
917 918 1
918 919 1
919 920 9
920 921 7
921 922 6
922 923 4
923 924 1
924 925 5
