01,100,1,191600
01,100,2,210900
01,100,3,190100
01,100,4,198300
01,100,5,197800
01,100,6,198500
01,100,7,191500
01,100,8,190900
01,100,9,192700
01,100,10,191800
02,100,1,306400
02,100,2,189800
02,100,3,198300
02,100,4,190100
02,100,5,202300
02,100,6,190600
02,100,7,191000
02,100,8,190500
02,100,9,287700
02,100,10,190200
03,100,1,204700
03,100,2,194900
03,100,3,195600
03,100,4,194700
03,100,5,196600
03,100,6,203500
03,100,7,208300
03,100,8,196100
03,100,9,197100
03,100,10,194800
04,100,1,288600
04,100,2,178700
04,100,3,183100
04,100,4,177900
04,100,5,185000
04,100,6,180300
04,100,7,184600
04,100,8,183400
04,100,9,177200
04,100,10,185000
05,100,1,184400
05,100,2,190100
05,100,3,190900
05,100,4,191000
05,100,5,189100
05,100,6,191700
05,100,7,189000
05,100,8,189800
05,100,9,191800
05,100,10,191100
06,100,1,188400
06,100,2,197700
06,100,3,197600
06,100,4,186600
06,100,5,192300
06,100,6,196200
06,100,7,191100
06,100,8,214500
06,100,9,202000
06,100,10,190700
07,100,1,188000
07,100,2,188800
07,100,3,186700
07,100,4,184700
07,100,5,187000
07,100,6,182900
07,100,7,183800
07,100,8,203700
07,100,9,185500
07,100,10,180900
08,100,1,206300
08,100,2,203000
08,100,3,215100
08,100,4,204000
08,100,5,213300
08,100,6,205300
08,100,7,215900
08,100,8,206500
08,100,9,206600
08,100,10,202800
09,100,1,185000
09,100,2,187700
09,100,3,193200
09,100,4,235300
09,100,5,192500
09,100,6,193400
09,100,7,185300
09,100,8,193300
09,100,9,195000
09,100,10,194500
10,100,1,196600
10,100,2,204000
10,100,3,208600
10,100,4,195400
10,100,5,194400
10,100,6,202200
10,100,7,194500
10,100,8,189100
10,100,9,201500
10,100,10,200100
01,500,1,1263000
01,500,2,1313900
01,500,3,1282700
01,500,4,1290100
01,500,5,1304300
01,500,6,1359100
01,500,7,1333200
01,500,8,1268400
01,500,9,1274100
01,500,10,1276800
02,500,1,1198100
02,500,2,1193100
02,500,3,1190000
02,500,4,1196900
02,500,5,1192800
02,500,6,1190200
02,500,7,1359900
02,500,8,1247200
02,500,9,1318600
02,500,10,1212000
03,500,1,2058500
03,500,2,1254500
03,500,3,1266200
03,500,4,1243700
03,500,5,1366600
03,500,6,1298300
03,500,7,1375600
03,500,8,1321300
03,500,9,1247900
03,500,10,1276000
04,500,1,1272100
04,500,2,1279300
04,500,3,1287200
04,500,4,1357000
04,500,5,1329500
04,500,6,1280400
04,500,7,1280500
04,500,8,1283200
04,500,9,1327000
04,500,10,1278100
05,500,1,1263400
05,500,2,1259100
05,500,3,1258000
05,500,4,1275800
05,500,5,1268100
05,500,6,1266100
05,500,7,1261100
05,500,8,1358200
05,500,9,1327000
05,500,10,1328400
06,500,1,1339900
06,500,2,1460500
06,500,3,1366300
06,500,4,1432700
06,500,5,1371000
06,500,6,1333600
06,500,7,1339400
06,500,8,1341500
06,500,9,1331000
06,500,10,1332900
07,500,1,1261300
07,500,2,1275900
07,500,3,1266300
07,500,4,1270100
07,500,5,1268400
07,500,6,1270000
07,500,7,1273200
07,500,8,1273700
07,500,9,1268500
07,500,10,1506000
08,500,1,1295800
08,500,2,1283100
08,500,3,1235600
08,500,4,1258900
08,500,5,1266300
08,500,6,1305500
08,500,7,1241100
08,500,8,1236300
08,500,9,1238900
08,500,10,1239300
09,500,1,1319300
09,500,2,1290300
09,500,3,1933600
09,500,4,1449600
09,500,5,1310400
09,500,6,1281700
09,500,7,1282100
09,500,8,1278400
09,500,9,1275500
09,500,10,1281000
10,500,1,1302500
10,500,2,1306000
10,500,3,1297600
10,500,4,1298400
10,500,5,1294800
10,500,6,1299600
10,500,7,1290200
10,500,8,1293200
10,500,9,1294600
10,500,10,1288400
01,1000,1,3201600
01,1000,2,3189700
01,1000,3,3281500
01,1000,4,3212400
01,1000,5,3303000
01,1000,6,3286700
01,1000,7,3195500
01,1000,8,3196900
01,1000,9,3189700
01,1000,10,3221100
02,1000,1,3211000
02,1000,2,3217900
02,1000,3,3321500
02,1000,4,3209600
02,1000,5,3230500
02,1000,6,3213800
02,1000,7,3198700
02,1000,8,3281900
02,1000,9,3201200
02,1000,10,3220200
03,1000,1,3168500
03,1000,2,3069600
03,1000,3,3061500
03,1000,4,3060300
03,1000,5,3123000
03,1000,6,3122500
03,1000,7,3163500
03,1000,8,3067800
03,1000,9,3084000
03,1000,10,3150300
04,1000,1,3170200
04,1000,2,3200400
04,1000,3,3205700
04,1000,4,3186900
04,1000,5,3177900
04,1000,6,3270800
04,1000,7,3187100
04,1000,8,3176400
04,1000,9,3197600
04,1000,10,3177800
05,1000,1,3017400
05,1000,2,3096400
05,1000,3,3055200
05,1000,4,3111000
05,1000,5,3041300
05,1000,6,3091100
05,1000,7,3027800
05,1000,8,3022300
05,1000,9,3028400
05,1000,10,3052600
06,1000,1,3047100
06,1000,2,3155300
06,1000,3,3031100
06,1000,4,3047500
06,1000,5,3032900
06,1000,6,3027800
06,1000,7,3027500
06,1000,8,3104000
06,1000,9,3045400
06,1000,10,3059300
07,1000,1,3373900
07,1000,2,4264500
07,1000,3,3326500
07,1000,4,3293800
07,1000,5,3303000
07,1000,6,3368700
07,1000,7,3310000
07,1000,8,3354000
07,1000,9,3308500
07,1000,10,3312800
08,1000,1,3271400
08,1000,2,3240300
08,1000,3,3243800
08,1000,4,3324200
08,1000,5,3371000
08,1000,6,3256600
08,1000,7,3354500
08,1000,8,3290300
08,1000,9,3255900
08,1000,10,3245100
09,1000,1,3103800
09,1000,2,3106900
09,1000,3,3433600
09,1000,4,3110000
09,1000,5,3113500
09,1000,6,3105700
09,1000,7,3085000
09,1000,8,3088200
09,1000,9,3112400
09,1000,10,3098500
10,1000,1,3202700
10,1000,2,3255000
10,1000,3,3207500
10,1000,4,3188200
10,1000,5,3179900
10,1000,6,3200100
10,1000,7,3184500
10,1000,8,3232100
10,1000,9,3208600
10,1000,10,3190900
01,5000,1,31731200
01,5000,2,31608200
01,5000,3,31632700
01,5000,4,31571500
01,5000,5,31610900
01,5000,6,31568400
01,5000,7,31529500
01,5000,8,31520100
01,5000,9,31614400
01,5000,10,31651600
02,5000,1,31898200
02,5000,2,31919100
02,5000,3,31984500
02,5000,4,31486600
02,5000,5,31842800
02,5000,6,32106500
02,5000,7,32581700
02,5000,8,30957800
02,5000,9,31897600
02,5000,10,31918300
03,5000,1,32214700
03,5000,2,32024700
03,5000,3,32094700
03,5000,4,30055900
03,5000,5,31834200
03,5000,6,29618200
03,5000,7,32258200
03,5000,8,30851300
03,5000,9,32040000
03,5000,10,29749600
04,5000,1,32311200
04,5000,2,32566700
04,5000,3,32238500
04,5000,4,32408500
04,5000,5,32284800
04,5000,6,32228400
04,5000,7,32253200
04,5000,8,31531400
04,5000,9,32172400
04,5000,10,30664000
05,5000,1,33568900
05,5000,2,31265200
05,5000,3,33596800
05,5000,4,30948500
05,5000,5,33656600
05,5000,6,31651000
05,5000,7,33629700
05,5000,8,31525600
05,5000,9,33666800
05,5000,10,30952900
06,5000,1,32026200
06,5000,2,29535100
06,5000,3,31889400
06,5000,4,31564000
06,5000,5,31933500
06,5000,6,29440700
06,5000,7,32010800
06,5000,8,29449200
06,5000,9,32050500
06,5000,10,29433400
07,5000,1,33827800
07,5000,2,33726200
07,5000,3,33794400
07,5000,4,33235000
07,5000,5,34502600
07,5000,6,33388100
07,5000,7,33743200
07,5000,8,33743300
07,5000,9,33802300
07,5000,10,31165700
08,5000,1,32518600
08,5000,2,30363700
08,5000,3,32095700
08,5000,4,29952300
08,5000,5,32475900
08,5000,6,32585200
08,5000,7,32633100
08,5000,8,30157300
08,5000,9,32562700
08,5000,10,31899000
09,5000,1,31936700
09,5000,2,29457100
09,5000,3,31092500
09,5000,4,29464700
09,5000,5,31987200
09,5000,6,31875500
09,5000,7,32039500
09,5000,8,29438300
09,5000,9,31949200
09,5000,10,30942500
10,5000,1,31610000
10,5000,2,30692200
10,5000,3,32640200
10,5000,4,32334600
10,5000,5,32833400
10,5000,6,32818100
10,5000,7,32858500
10,5000,8,30302200
10,5000,9,33021500
10,5000,10,30339500
01,10000,1,97605300
01,10000,2,103571400
01,10000,3,103358500
01,10000,4,103495700
01,10000,5,105120500
01,10000,6,105111900
01,10000,7,103883900
01,10000,8,104334600
01,10000,9,103298500
01,10000,10,100934600
02,10000,1,106446700
02,10000,2,105416200
02,10000,3,107607300
02,10000,4,106790800
02,10000,5,107830900
02,10000,6,104509600
02,10000,7,109061800
02,10000,8,107727600
02,10000,9,107602600
02,10000,10,108742400
03,10000,1,102600400
03,10000,2,103844700
03,10000,3,98952300
03,10000,4,99396200
03,10000,5,104417600
03,10000,6,104340200
03,10000,7,105144500
03,10000,8,102248100
03,10000,9,103724600
03,10000,10,105274400
04,10000,1,96170300
04,10000,2,97824200
04,10000,3,98444800
04,10000,4,97415300
04,10000,5,95692600
04,10000,6,104754600
04,10000,7,111434300
04,10000,8,98904300
04,10000,9,99867200
04,10000,10,98736800
05,10000,1,112045500
05,10000,2,112448800
05,10000,3,111963900
05,10000,4,111982200
05,10000,5,111765600
05,10000,6,111773000
05,10000,7,109404200
05,10000,8,112910500
05,10000,9,110800400
05,10000,10,111034500
06,10000,1,104693900
06,10000,2,104979000
06,10000,3,104549000
06,10000,4,102922800
06,10000,5,101226400
06,10000,6,104843500
06,10000,7,104196500
06,10000,8,105044100
06,10000,9,103817800
06,10000,10,103602600
07,10000,1,104091600
07,10000,2,103793200
07,10000,3,100468900
07,10000,4,106511000
07,10000,5,106955600
07,10000,6,104704500
07,10000,7,101681600
07,10000,8,101747200
07,10000,9,105849400
07,10000,10,105365700
08,10000,1,101542000
08,10000,2,103203500
08,10000,3,105986400
08,10000,4,100751100
08,10000,5,104008800
08,10000,6,104963300
08,10000,7,103230700
08,10000,8,105284800
08,10000,9,103438500
08,10000,10,105295700
09,10000,1,102679000
09,10000,2,101619600
09,10000,3,101039900
09,10000,4,100451300
09,10000,5,101679400
09,10000,6,102714500
09,10000,7,99034100
09,10000,8,105755700
09,10000,9,99529700
09,10000,10,101826200
10,10000,1,105097200
10,10000,2,103692000
10,10000,3,103604900
10,10000,4,102227400
10,10000,5,103379400
10,10000,6,104016800
10,10000,7,104074500
10,10000,8,100561300
10,10000,9,102731600
10,10000,10,101820900
