2000 5000
0 1 4
1 2 3
2 3 4
3 4 5
4 5 4
5 6 9
6 7 2
7 8 4
8 9 10
9 10 7
10 11 2
11 12 4
12 13 3
13 14 5
14 15 1
15 16 6
16 17 4
17 18 2
18 19 5
19 20 8
20 21 3
21 22 2
22 23 6
23 24 8
24 25 7
25 26 4
26 27 3
27 28 10
28 29 6
29 30 4
30 31 7
31 32 7
32 33 3
33 34 7
34 35 5
35 36 10
36 37 8
37 38 1
38 39 2
39 40 1
40 41 2
41 42 7
42 43 5
43 44 9
44 45 6
45 46 4
46 47 4
47 48 2
48 49 4
49 50 4
50 51 1
51 52 10
52 53 1
53 54 10
54 55 5
55 56 3
56 57 7
57 58 10
58 59 2
59 60 10
60 61 4
61 62 10
62 63 8
63 64 6
64 65 7
65 66 6
66 67 4
67 68 9
68 69 6
69 70 7
70 71 8
71 72 7
72 73 1
73 74 3
74 75 2
75 76 10
76 77 10
77 78 1
78 79 2
79 80 7
80 81 9
81 82 10
82 83 4
83 84 3
84 85 10
85 86 3
86 87 5
87 88 1
88 89 10
89 90 2
90 91 8
91 92 3
92 93 6
93 94 2
94 95 3
95 96 9
96 97 9
97 98 10
98 99 5
99 100 8
100 101 2
101 102 6
102 103 10
103 104 1
104 105 2
105 106 2
106 107 2
107 108 6
108 109 7
109 110 2
110 111 1
111 112 9
112 113 10
113 114 6
114 115 5
115 116 2
116 117 3
117 118 8
118 119 3
119 120 3
120 121 7
121 122 1
122 123 7
123 124 3
124 125 8
125 126 8
126 127 3
127 128 5
128 129 9
129 130 1
130 131 9
131 132 7
132 133 3
133 134 5
134 135 1
135 136 7
136 137 8
137 138 1
138 139 2
139 140 4
140 141 6
141 142 9
142 143 10
143 144 1
144 145 10
145 146 7
146 147 10
147 148 1
148 149 1
149 150 2
150 151 10
151 152 2
152 153 3
153 154 1
154 155 8
155 156 5
156 157 7
157 158 4
158 159 4
159 160 10
160 161 10
161 162 4
162 163 3
163 164 2
164 165 8
165 166 7
166 167 6
167 168 2
168 169 6
169 170 8
170 171 8
171 172 3
172 173 3
173 174 10
174 175 9
175 176 3
176 177 2
177 178 1
178 179 4
179 180 7
180 181 4
181 182 4
182 183 8
183 184 8
184 185 5
185 186 5
186 187 6
187 188 7
188 189 2
189 190 3
190 191 10
191 192 7
192 193 8
193 194 9
194 195 10
195 196 6
196 197 1
197 198 2
198 199 8
199 200 2
200 201 10
201 202 2
202 203 2
203 204 10
204 205 7
205 206 2
206 207 6
207 208 5
208 209 9
209 210 4
210 211 4
211 212 7
212 213 4
213 214 7
214 215 9
215 216 5
216 217 1
217 218 10
218 219 4
219 220 2
220 221 9
221 222 8
222 223 9
223 224 7
224 225 7
225 226 8
226 227 5
227 228 5
228 229 4
229 230 7
230 231 9
231 232 4
232 233 5
233 234 4
234 235 2
235 236 10
236 237 8
237 238 10
238 239 6
239 240 4
240 241 2
241 242 8
242 243 6
243 244 3
244 245 4
245 246 1
246 247 3
247 248 10
248 249 6
249 250 8
250 251 8
251 252 4
252 253 3
253 254 4
254 255 1
255 256 5
256 257 3
257 258 6
258 259 1
259 260 10
260 261 2
261 262 3
262 263 7
263 264 4
264 265 9
265 266 2
266 267 9
267 268 3
268 269 6
269 270 7
270 271 2
271 272 5
272 273 5
273 274 5
274 275 1
275 276 9
276 277 7
277 278 9
278 279 8
279 280 1
280 281 10
281 282 4
282 283 7
283 284 1
284 285 9
285 286 4
286 287 1
287 288 1
288 289 5
289 290 4
290 291 5
291 292 1
292 293 10
293 294 2
294 295 10
295 296 8
296 297 5
297 298 9
298 299 7
299 300 6
300 301 8
301 302 6
302 303 5
303 304 5
304 305 2
305 306 10
306 307 2
307 308 4
308 309 1
309 310 1
310 311 8
311 312 2
312 313 3
313 314 5
314 315 1
315 316 3
316 317 7
317 318 7
318 319 5
319 320 4
320 321 5
321 322 1
322 323 2
323 324 7
324 325 2
325 326 5
326 327 1
327 328 6
328 329 8
329 330 7
330 331 8
331 332 6
332 333 5
333 334 3
334 335 5
335 336 10
336 337 8
337 338 7
338 339 5
339 340 4
340 341 3
341 342 1
342 343 6
343 344 2
344 345 6
345 346 2
346 347 2
347 348 6
348 349 8
349 350 8
350 351 6
351 352 7
352 353 3
353 354 1
354 355 5
355 356 8
356 357 3
357 358 5
358 359 1
359 360 6
360 361 8
361 362 1
362 363 1
363 364 9
364 365 7
365 366 5
366 367 3
367 368 3
368 369 4
369 370 7
370 371 9
371 372 1
372 373 10
373 374 1
374 375 6
375 376 9
376 377 6
377 378 1
378 379 6
379 380 6
380 381 8
381 382 8
382 383 6
383 384 6
384 385 7
385 386 6
386 387 1
387 388 6
388 389 3
389 390 8
390 391 5
391 392 5
392 393 1
393 394 2
394 395 10
395 396 8
396 397 9
397 398 6
398 399 6
399 400 10
400 401 3
401 402 10
402 403 7
403 404 2
404 405 8
405 406 4
406 407 1
407 408 5
408 409 3
409 410 7
410 411 2
411 412 4
412 413 4
413 414 6
414 415 6
415 416 10
416 417 3
417 418 1
418 419 9
419 420 5
420 421 9
421 422 4
422 423 6
423 424 8
424 425 9
425 426 10
426 427 4
427 428 4
428 429 10
429 430 6
430 431 5
431 432 3
432 433 1
433 434 5
434 435 10
435 436 5
436 437 7
437 438 9
438 439 8
439 440 9
440 441 4
441 442 2
442 443 9
443 444 7
444 445 7
445 446 10
446 447 3
447 448 8
448 449 9
449 450 1
450 451 9
451 452 9
452 453 4
453 454 3
454 455 6
455 456 10
456 457 3
457 458 4
458 459 4
459 460 10
460 461 1
461 462 5
462 463 2
463 464 5
464 465 8
465 466 3
466 467 10
467 468 4
468 469 5
469 470 4
470 471 2
471 472 4
472 473 4
473 474 5
474 475 5
475 476 5
476 477 1
477 478 5
478 479 8
479 480 4
480 481 4
481 482 9
482 483 3
483 484 10
484 485 4
485 486 4
486 487 9
487 488 4
488 489 9
489 490 3
490 491 1
491 492 9
492 493 2
493 494 4
494 495 10
