4000 10000
0 1 1
1 2 10
2 3 9
3 4 5
4 5 10
5 6 7
6 7 3
7 8 1
8 9 4
9 10 10
10 11 10
11 12 5
12 13 7
13 14 8
14 15 9
15 16 3
16 17 1
17 18 1
18 19 1
19 20 1
20 21 9
21 22 5
22 23 10
23 24 5
24 25 2
25 26 9
26 27 1
27 28 5
28 29 3
29 30 4
30 31 3
31 32 4
32 33 10
33 34 3
34 35 5
35 36 3
36 37 2
37 38 9
38 39 7
39 40 7
40 41 7
41 42 10
42 43 6
43 44 4
44 45 9
45 46 10
46 47 1
47 48 7
48 49 7
49 50 2
50 51 1
51 52 7
52 53 1
53 54 7
54 55 9
55 56 3
56 57 6
57 58 10
58 59 2
59 60 4
60 61 4
61 62 2
62 63 5
63 64 1
64 65 7
65 66 6
66 67 6
67 68 4
68 69 8
69 70 2
70 71 4
71 72 1
72 73 5
73 74 7
74 75 4
75 76 8
76 77 3
77 78 1
78 79 1
79 80 1
80 81 6
81 82 10
82 83 9
83 84 10
84 85 9
85 86 6
86 87 4
87 88 2
88 89 6
89 90 6
90 91 8
91 92 1
92 93 10
93 94 7
94 95 2
95 96 2
96 97 8
97 98 8
98 99 4
99 100 6
100 101 5
101 102 9
102 103 9
103 104 2
104 105 7
105 106 3
106 107 10
107 108 6
108 109 10
109 110 2
110 111 4
111 112 9
112 113 9
113 114 5
114 115 3
115 116 5
116 117 2
117 118 3
118 119 9
119 120 5
120 121 10
121 122 9
122 123 4
123 124 6
124 125 3
125 126 10
126 127 8
127 128 3
128 129 1
129 130 9
130 131 7
131 132 5
132 133 6
133 134 4
134 135 4
135 136 8
136 137 1
137 138 7
138 139 4
139 140 5
140 141 4
141 142 6
142 143 5
143 144 2
144 145 2
145 146 8
146 147 3
147 148 10
148 149 3
149 150 8
150 151 5
151 152 9
152 153 5
153 154 2
154 155 2
155 156 7
156 157 4
157 158 4
158 159 3
159 160 7
160 161 7
161 162 1
162 163 4
163 164 1
164 165 10
165 166 9
166 167 4
167 168 7
168 169 5
169 170 7
170 171 3
171 172 9
172 173 8
173 174 4
174 175 10
175 176 4
176 177 4
177 178 7
178 179 6
179 180 6
180 181 6
181 182 3
182 183 1
183 184 4
184 185 10
185 186 8
186 187 10
187 188 10
188 189 2
189 190 9
190 191 9
191 192 3
192 193 5
193 194 9
194 195 6
195 196 3
196 197 6
197 198 8
198 199 10
199 200 5
200 201 1
201 202 2
202 203 2
203 204 10
204 205 6
205 206 9
206 207 8
207 208 10
208 209 10
209 210 9
210 211 6
211 212 5
212 213 5
213 214 4
214 215 8
215 216 6
216 217 5
217 218 5
218 219 3
219 220 1
220 221 6
221 222 6
222 223 10
223 224 10
224 225 7
225 226 2
226 227 10
227 228 7
228 229 6
229 230 8
230 231 9
231 232 4
232 233 6
233 234 5
234 235 9
235 236 1
236 237 6
237 238 1
238 239 9
239 240 8
240 241 6
241 242 7
242 243 8
243 244 8
244 245 6
245 246 5
246 247 6
247 248 7
248 249 9
249 250 1
250 251 8
251 252 7
252 253 5
253 254 9
254 255 5
