2000 5000
0 1 10
1 2 10
2 3 5
3 4 10
4 5 9
5 6 2
6 7 5
7 8 9
8 9 7
9 10 8
10 11 2
11 12 9
12 13 2
13 14 6
14 15 9
15 16 4
16 17 2
17 18 8
18 19 1
19 20 4
20 21 2
21 22 7
22 23 3
23 24 10
24 25 8
25 26 6
26 27 10
27 28 4
28 29 6
29 30 2
30 31 8
31 32 9
32 33 3
33 34 6
34 35 6
35 36 5
36 37 6
37 38 8
38 39 8
39 40 7
40 41 4
41 42 4
42 43 4
43 44 6
44 45 8
45 46 2
46 47 7
47 48 2
48 49 5
49 50 4
50 51 2
51 52 10
52 53 1
53 54 10
54 55 5
55 56 6
56 57 8
57 58 8
58 59 9
59 60 6
60 61 6
61 62 2
62 63 2
63 64 2
64 65 10
65 66 9
66 67 4
67 68 6
68 69 3
69 70 8
70 71 1
71 72 4
72 73 4
73 74 4
74 75 10
75 76 6
76 77 3
77 78 10
78 79 8
79 80 6
80 81 6
81 82 10
82 83 8
83 84 1
84 85 4
85 86 1
86 87 10
87 88 3
88 89 8
89 90 1
90 91 5
91 92 9
92 93 6
93 94 4
94 95 10
95 96 10
96 97 3
97 98 9
98 99 1
99 100 5
100 101 6
101 102 8
102 103 10
103 104 9
104 105 1
105 106 10
106 107 10
107 108 1
108 109 1
109 110 10
110 111 1
111 112 3
112 113 4
113 114 9
114 115 8
115 116 4
116 117 5
117 118 3
118 119 6
119 120 1
120 121 9
121 122 9
122 123 1
123 124 3
124 125 5
125 126 8
126 127 10
127 128 6
128 129 3
129 130 9
130 131 7
131 132 5
132 133 3
133 134 2
134 135 6
135 136 3
136 137 10
137 138 2
138 139 6
139 140 4
140 141 10
141 142 5
142 143 8
143 144 1
144 145 3
145 146 8
146 147 6
147 148 8
148 149 10
149 150 1
150 151 6
151 152 3
152 153 7
153 154 8
154 155 10
155 156 6
156 157 4
157 158 1
158 159 8
159 160 10
160 161 1
161 162 9
162 163 6
163 164 7
164 165 6
165 166 10
166 167 3
167 168 2
168 169 2
169 170 3
170 171 7
171 172 2
172 173 3
173 174 9
174 175 2
175 176 1
176 177 4
177 178 10
178 179 5
179 180 10
180 181 3
181 182 2
182 183 9
183 184 6
184 185 2
185 186 4
186 187 6
187 188 1
188 189 2
189 190 2
190 191 2
191 192 8
192 193 4
193 194 6
194 195 6
195 196 1
196 197 5
197 198 2
198 199 10
199 200 1
200 201 9
201 202 7
202 203 8
203 204 8
204 205 6
205 206 3
206 207 10
207 208 5
208 209 1
209 210 4
210 211 6
211 212 5
212 213 2
213 214 7
214 215 9
215 216 9
216 217 7
217 218 9
218 219 6
219 220 8
220 221 2
221 222 7
222 223 6
223 224 5
224 225 3
225 226 2
226 227 10
227 228 1
228 229 8
229 230 2
230 231 4
231 232 8
232 233 2
233 234 6
234 235 1
235 236 6
236 237 5
237 238 1
238 239 5
239 240 7
