4000 10000
0 1 5
1 2 8
2 3 1
3 4 4
4 5 6
5 6 2
6 7 4
7 8 3
8 9 4
9 10 9
10 11 10
11 12 9
12 13 8
13 14 10
14 15 10
15 16 8
16 17 1
17 18 4
18 19 3
19 20 1
20 21 3
21 22 9
22 23 6
23 24 6
24 25 8
25 26 7
26 27 6
27 28 3
28 29 9
29 30 3
30 31 5
31 32 1
32 33 8
33 34 4
34 35 3
35 36 6
36 37 1
37 38 9
38 39 10
39 40 2
40 41 10
41 42 8
42 43 8
43 44 4
44 45 4
45 46 8
46 47 6
47 48 1
48 49 3
49 50 4
50 51 4
51 52 5
52 53 2
53 54 7
54 55 8
55 56 5
56 57 9
57 58 1
58 59 4
59 60 6
60 61 1
61 62 10
62 63 3
63 64 3
64 65 5
65 66 5
66 67 9
67 68 3
68 69 7
69 70 7
70 71 4
71 72 8
72 73 5
73 74 1
74 75 2
75 76 8
76 77 1
77 78 1
78 79 6
79 80 5
80 81 7
81 82 5
82 83 2
83 84 6
84 85 3
85 86 10
86 87 1
87 88 4
88 89 1
89 90 7
90 91 3
91 92 9
92 93 9
93 94 7
94 95 3
95 96 8
96 97 4
97 98 10
98 99 6
99 100 9
100 101 1
101 102 2
102 103 2
103 104 4
104 105 3
105 106 3
106 107 10
107 108 2
108 109 8
109 110 10
110 111 10
111 112 10
112 113 3
113 114 6
114 115 2
115 116 1
116 117 3
117 118 7
118 119 8
119 120 4
120 121 5
121 122 1
122 123 9
123 124 4
124 125 8
125 126 8
126 127 6
127 128 5
128 129 10
129 130 10
130 131 7
131 132 9
132 133 5
133 134 8
134 135 9
135 136 1
136 137 4
137 138 2
138 139 2
139 140 9
140 141 8
141 142 3
142 143 1
143 144 7
144 145 3
145 146 3
146 147 2
147 148 1
148 149 9
149 150 3
150 151 7
151 152 4
152 153 3
153 154 6
154 155 7
155 156 3
156 157 10
157 158 4
158 159 10
159 160 2
160 161 8
161 162 3
162 163 4
163 164 8
164 165 1
165 166 10
166 167 2
167 168 1
168 169 9
169 170 3
170 171 3
171 172 8
172 173 3
173 174 5
174 175 7
175 176 8
176 177 10
177 178 1
178 179 6
179 180 1
180 181 10
181 182 3
182 183 1
183 184 6
184 185 3
185 186 4
186 187 4
187 188 4
188 189 3
189 190 3
190 191 6
191 192 1
192 193 4
193 194 4
194 195 8
195 196 10
196 197 5
197 198 4
198 199 2
199 200 9
200 201 3
201 202 2
202 203 9
203 204 8
204 205 6
205 206 7
206 207 10
207 208 8
208 209 2
209 210 8
210 211 3
211 212 6
212 213 5
213 214 6
214 215 4
215 216 9
216 217 8
217 218 3
218 219 3
219 220 3
220 221 7
221 222 8
222 223 6
223 224 8
224 225 9
225 226 3
226 227 1
227 228 7
228 229 10
229 230 5
230 231 5
231 232 2
232 233 8
233 234 6
234 235 6
235 236 5
236 237 9
237 238 7
238 239 7
239 240 10
240 241 3
241 242 7
242 243 7
243 244 5
244 245 6
245 246 6
246 247 6
247 248 4
248 249 4
249 250 2
250 251 4
251 252 3
252 253 5
253 254 1
254 255 3
255 256 5
256 257 2
257 258 10
258 259 9
259 260 5
260 261 10
261 262 6
262 263 3
263 264 7
264 265 7
265 266 5
266 267 8
267 268 7
268 269 10
269 270 6
270 271 9
271 272 3
272 273 1
273 274 8
274 275 1
275 276 6
276 277 3
277 278 3
278 279 8
279 280 2
280 281 4
281 282 10
282 283 10
283 284 1
284 285 4
285 286 2
286 287 3
287 288 4
288 289 8
289 290 1
290 291 9
291 292 3
292 293 6
293 294 9
294 295 8
295 296 6
296 297 10
297 298 4
298 299 10
299 300 3
300 301 9
301 302 9
302 303 8
303 304 7
304 305 9
305 306 6
306 307 6
307 308 1
308 309 10
309 310 4
310 311 4
311 312 2
312 313 10
313 314 10
314 315 10
315 316 4
316 317 9
317 318 3
318 319 3
319 320 8
320 321 8
321 322 10
322 323 7
323 324 7
324 325 9
325 326 8
326 327 2
327 328 7
328 329 8
329 330 6
330 331 6
331 332 1
332 333 4
333 334 5
334 335 9
335 336 3
336 337 5
337 338 2
338 339 2
339 340 1
340 341 9
341 342 9
342 343 9
343 344 4
344 345 7
345 346 3
346 347 1
347 348 9
348 349 6
349 350 1
350 351 2
351 352 6
352 353 6
353 354 2
354 355 4
355 356 9
356 357 10
357 358 7
358 359 9
359 360 7
360 361 8
361 362 4
362 363 8
363 364 3
364 365 8
365 366 7
366 367 7
367 368 5
368 369 4
369 370 7
370 371 10
371 372 2
372 373 1
373 374 3
374 375 8
375 376 10
376 377 6
377 378 1
378 379 1
379 380 6
380 381 1
381 382 5
382 383 3
383 384 7
384 385 3
385 386 1
386 387 3
387 388 4
388 389 5
389 390 3
390 391 5
391 392 7
392 393 1
393 394 6
394 395 2
395 396 7
396 397 8
397 398 8
398 399 1
399 400 2
400 401 2
401 402 5
402 403 1
403 404 10
404 405 5
405 406 9
406 407 2
407 408 2
408 409 8
409 410 9
410 411 8
411 412 3
412 413 1
413 414 10
414 415 3
415 416 6
416 417 1
417 418 6
418 419 3
419 420 2
420 421 2
421 422 9
422 423 9
423 424 1
424 425 6
425 426 1
426 427 3
427 428 8
428 429 8
429 430 2
430 431 8
431 432 7
432 433 7
433 434 7
434 435 8
435 436 1
436 437 2
437 438 2
438 439 3
439 440 1
440 441 1
441 442 3
442 443 9
443 444 7
444 445 1
445 446 3
446 447 3
447 448 5
448 449 10
449 450 9
450 451 6
451 452 3
452 453 3
453 454 3
454 455 7
455 456 1
456 457 8
457 458 2
458 459 10
459 460 1
460 461 6
461 462 6
462 463 4
463 464 10
464 465 6
465 466 5
466 467 2
467 468 9
468 469 9
469 470 5
470 471 8
471 472 7
472 473 5
473 474 8
474 475 5
475 476 3
476 477 9
477 478 7
478 479 5
479 480 3
480 481 10
481 482 8
482 483 1
483 484 5
484 485 5
485 486 10
486 487 1
487 488 10
488 489 7
489 490 9
490 491 3
491 492 10
492 493 4
493 494 10
494 495 1
495 496 8
496 497 7
497 498 2
498 499 3
499 500 8
500 501 5
501 502 3
502 503 6
503 504 2
504 505 7
505 506 4
506 507 10
507 508 1
508 509 6
509 510 10
510 511 7
511 512 5
512 513 10
513 514 3
514 515 2
515 516 9
516 517 8
517 518 5
518 519 1
519 520 9
520 521 8
521 522 10
522 523 7
523 524 1
524 525 5
525 526 6
526 527 6
527 528 3
528 529 4
529 530 7
530 531 10
531 532 2
532 533 3
533 534 6
534 535 7
535 536 8
536 537 7
537 538 4
538 539 10
539 540 8
540 541 9
541 542 5
542 543 9
543 544 6
544 545 9
545 546 1
